case,iteration,output_token_index,itl_ms
s057,0,150,3.554103
s057,0,151,3.584371
s057,0,152,3.529451
s057,0,153,3.541064
s057,0,154,3.550802
s057,0,155,3.578711
s057,0,156,3.555899
s057,0,157,3.562941
s057,0,158,3.570256
s057,0,159,3.587506
s057,0,160,3.56761
s057,0,161,3.579098
s057,0,162,3.594766
s057,0,163,3.605787
s057,0,164,3.580918
s057,0,165,3.60577
s057,0,166,3.609532
s057,0,167,3.624863
s057,0,168,3.589934
s057,0,169,3.606472
s057,0,170,3.609496
s057,0,171,3.636774
s057,0,172,3.609068
s057,0,173,3.61937
s057,0,174,3.628488
s057,0,175,3.647469
s057,0,176,3.60868
s057,0,177,3.632105
s057,0,178,3.643053
s057,0,179,3.660441
s057,0,180,3.638317
s057,0,181,3.642802
s057,0,182,3.657615
s057,0,183,3.676468
s057,0,184,3.630774
s057,0,185,3.65593
s057,0,186,3.666571
s057,0,187,3.676214
s057,0,188,3.66637
s057,0,189,3.671002
s057,0,190,3.683486
s057,0,191,3.699443
s057,0,192,3.672904
s057,0,193,3.689997
s057,0,194,3.697856
s057,0,195,3.714292
s057,0,196,3.69686
s057,0,197,3.705909
s057,0,198,3.714183
s057,0,199,3.729426
s057,0,200,3.695836
s057,0,201,3.71199
s057,0,202,3.733983
s057,0,203,3.737945
s057,0,204,3.724385
s057,0,205,3.740776
s057,0,206,3.739885
s057,0,207,3.751084
s057,0,208,3.723813
s057,0,209,3.739001
s057,0,210,3.748504
s057,0,211,3.767961
s057,0,212,3.757541
s057,0,213,3.75128
s057,0,214,3.77223
s057,0,215,3.785028
s057,0,216,3.750676
s057,0,217,3.774531
s057,0,218,3.778476
s057,0,219,3.804342
s057,0,220,3.80068
s057,0,221,3.775217
s057,1,1,3.093316
s057,1,2,3.109136
s057,1,3,3.123624
s057,1,4,3.106272
s057,1,5,3.110639
s057,1,6,3.136902
s057,1,7,3.132517
s057,1,8,3.101616
s057,1,9,3.129515
s057,1,10,3.129834
s057,1,11,3.151185
s057,1,12,3.129567
s057,1,13,3.14882
s057,1,14,3.139107
s057,1,15,3.172138
s057,1,16,3.121506
s057,1,17,3.143685
s057,1,18,3.153978
s057,1,19,3.176567
s057,1,20,3.161193
s057,1,21,3.159822
s057,1,22,3.173673
s057,1,23,3.187731
s057,1,24,3.150479
s057,1,25,3.169465
s057,1,26,3.177116
s057,1,27,3.196093
s057,1,28,3.178732
s057,1,29,3.18463
s057,1,30,3.18734
s057,1,31,3.205244
s057,1,32,3.171844
s057,1,33,3.189132
s057,1,34,3.201918
s057,1,35,3.221439
s057,1,36,3.200281
s057,1,37,3.23436
s057,1,38,3.24157
s057,1,39,3.231493
s057,1,40,3.206815
s057,1,41,3.22571
s057,1,42,3.227972
s057,1,43,3.239186
s057,1,44,3.221729
s057,1,45,3.239248
s057,1,46,3.246354
s057,1,47,3.25262
s057,1,48,3.22799
s057,1,49,3.239947
s057,1,50,3.253859
s057,1,51,3.276918
s057,1,52,3.253615
s057,1,53,3.256508
s057,1,54,3.265466
s057,1,55,3.270262
s057,1,56,3.247307
s057,1,57,3.263148
s057,1,58,3.267831
s057,1,59,3.277355
s057,1,60,3.252699
s057,1,61,3.288728
s057,1,62,3.286057
s057,1,63,3.309001
s057,1,64,3.271733
s057,1,65,3.288352
s057,1,66,3.31106
s057,1,67,3.315935
s057,1,68,3.287319
s057,1,69,3.296276
s057,1,70,3.319794
s057,1,71,3.340916
s057,1,72,3.291888
s057,1,73,3.331727
s057,1,74,3.32139
s057,1,75,3.331903
s057,1,76,3.310516
s057,1,77,3.311389
s057,1,78,3.329626
s057,1,79,3.339573
s057,1,80,3.309857
s057,1,81,3.330407
s057,1,82,3.339793
s057,1,83,3.353786
s057,1,84,3.335376
s057,1,85,3.349911
s057,1,86,3.356531
s057,1,87,3.358154
s057,1,88,3.339952
s057,1,89,3.384519
s057,1,90,3.398176
s057,1,91,3.378238
s057,1,92,3.364808
s057,1,93,3.381326
s057,1,94,3.398433
s057,1,95,3.386385
s057,1,96,3.348798
s057,1,97,3.367911
s057,1,98,3.377568
s057,1,99,3.395517
s057,1,100,3.386971
s057,1,101,3.407136
s057,1,102,3.399101
s057,1,103,3.41376
s057,1,104,3.379798
s057,1,105,3.406228
s057,1,106,3.418953
s057,1,107,3.427952
s057,1,108,3.405697
s057,1,109,3.415202
s057,1,110,3.432586
s057,1,111,3.439607
s057,1,112,3.415744
s057,1,113,3.432072
s057,1,114,3.467071
s057,1,115,3.471141
s057,1,116,3.444954
s057,1,117,3.452899
s057,1,118,3.452297
s057,1,119,3.473707
s057,1,120,3.424279
s057,1,121,3.452142
s057,1,122,3.464718
s057,1,123,3.4799
s057,1,124,3.454042
s057,1,125,3.463651
s057,1,126,3.487518
s057,1,127,3.488632
s057,1,128,3.450911
s057,1,129,3.476978
s057,1,130,3.490485
s057,1,131,3.502888
s057,1,132,3.489193
s057,1,133,3.499029
s057,1,134,3.509359
s057,1,135,3.519173
s057,1,136,3.485626
s057,1,137,3.500018
s057,1,138,3.504274
s057,1,139,3.533664
s057,1,140,3.509275
s057,1,141,3.514057
s057,1,142,3.526085
s057,1,143,3.535369
s057,1,144,3.50765
s057,1,145,3.522161
s057,1,146,3.533874
s057,1,147,3.545568
s057,1,148,3.542602
s057,1,149,3.535304
s057,1,150,3.548398
s057,1,151,3.565641
s057,1,152,3.518935
s057,1,153,3.548772
s057,1,154,3.564118
s057,1,155,3.583419
s057,1,156,3.556671
s057,1,157,3.571989
s057,1,158,3.59084
s057,1,159,3.594186
s057,1,160,3.582832
s057,1,161,3.586499
s057,1,162,3.592971
s057,1,163,3.603799
s057,1,164,3.585658
s057,1,165,3.623572
s057,1,166,3.607402
s057,1,167,3.612268
s057,1,168,3.594084
s057,1,169,3.602607
s057,1,170,3.61324
s057,1,171,3.628791
s057,1,172,3.620426
s057,1,173,3.623087
s057,1,174,3.64468
s057,1,175,3.631764
s057,1,176,3.612147
s057,1,177,3.625141
s057,1,178,3.637703
s057,1,179,3.645603
s057,1,180,3.645558
s057,1,181,3.645502
s057,1,182,3.655191
s057,1,183,3.68241
s057,1,184,3.655534
s057,1,185,3.656654
s057,1,186,3.669898
s057,1,187,3.691503
s057,1,188,3.682252
s057,1,189,3.672192
s057,1,190,3.684758
s057,1,191,3.698151
s057,1,192,3.668861
s057,1,193,3.686189
s057,1,194,3.695894
s057,1,195,3.712746
s057,1,196,3.700685
s057,1,197,3.70453
s057,1,198,3.715889
s057,1,199,3.725156
s057,1,200,3.692504
s057,1,201,3.714958
s057,1,202,3.717539
s057,1,203,3.737613
s057,1,204,3.7277
s057,1,205,3.730728
s057,1,206,3.741124
s057,1,207,3.771879
s057,1,208,3.7341
s057,1,209,3.750079
s057,1,210,3.752585
s057,1,211,3.761959
s057,1,212,3.760008
s057,1,213,3.772493
s057,1,214,3.776553
s057,1,215,3.780754
s057,1,216,3.771592
s057,1,217,3.770048
s057,1,218,3.775478
s057,1,219,3.797602
s057,1,220,3.790692
s057,1,221,3.795254
s057,2,1,3.093174
s057,2,2,3.113487
s057,2,3,3.124713
s057,2,4,3.113045
s057,2,5,3.115301
s057,2,6,3.133967
s057,2,7,3.136284
s057,2,8,3.098669
s057,2,9,3.117014
s057,2,10,3.129621
s057,2,11,3.156043
s057,2,12,3.118187
s057,2,13,3.129543
s057,2,14,3.148457
s057,2,15,3.159876
s057,2,16,3.129169
s057,2,17,3.138328
s057,2,18,3.14644
s057,2,19,3.151641
s057,2,20,3.154043
s057,2,21,3.145317
s057,2,22,3.163582
s057,2,23,3.183913
s057,2,24,3.144283
s057,2,25,3.168063
s057,2,26,3.175224
s057,2,27,3.19597
s057,2,28,3.165051
s057,2,29,3.178109
s057,2,30,3.204533
s057,2,31,3.211894
s057,2,32,3.175888
s057,2,33,3.196368
s057,2,34,3.215828
s057,2,35,3.218243
s057,2,36,3.20689
s057,2,37,3.214453
s057,2,38,3.221457
s057,2,39,3.230909
s057,2,40,3.199651
s057,2,41,3.215899
s057,2,42,3.230114
s057,2,43,3.238131
s057,2,44,3.222583
s057,2,45,3.226187
s057,2,46,3.240032
s057,2,47,3.257
s057,2,48,3.211495
s057,2,49,3.260295
s057,2,50,3.253692
s057,2,51,3.263427
s057,2,52,3.247962
s057,2,53,3.25776
s057,2,54,3.268825
s057,2,55,3.283942
s057,2,56,3.256127
s057,2,57,3.26075
s057,2,58,3.279114
s057,2,59,3.301137
s057,2,60,3.258996
s057,2,61,3.26184
s057,2,62,3.28702
s057,2,63,3.304266
s057,2,64,3.271764
s057,2,65,3.289279
s057,2,66,3.301622
s057,2,67,3.314112
s057,2,68,3.297207
s057,2,69,3.307874
s057,2,70,3.317269
s057,2,71,3.325764
s057,2,72,3.290926
s057,2,73,3.306868
s057,2,74,3.309981
s057,2,75,3.331565
s057,2,76,3.317037
s057,2,77,3.314103
s057,2,78,3.335734
s057,2,79,3.341583
s057,2,80,3.310014
s057,2,81,3.33307
s057,2,82,3.324733
s057,2,83,3.357114
s057,2,84,3.340984
s057,2,85,3.334851
s057,2,86,3.354444
s057,2,87,3.375561
s057,2,88,3.324256
s057,2,89,3.352633
s057,2,90,3.363855
s057,2,91,3.369761
s057,2,92,3.363126
s057,2,93,3.367385
s057,2,94,3.385157
s057,2,95,3.386794
s057,2,96,3.354768
s057,2,97,3.371744
s057,2,98,3.392555
s057,2,99,3.398514
s057,2,100,3.383564
s057,2,101,3.392137
s057,2,102,3.404807
s057,2,103,3.424574
s057,2,104,3.379528
s057,2,105,3.394462
s057,2,106,3.415259
s057,2,107,3.427119
s057,2,108,3.409414
s057,2,109,3.421551
s057,2,110,3.430254
s057,2,111,3.437944
s057,2,112,3.410801
s057,2,113,3.428701
s057,2,114,3.441682
s057,2,115,3.460094
s057,2,116,3.43536
s057,2,117,3.441607
s057,2,118,3.460222
s057,2,119,3.467101
s057,2,120,3.428926
s057,2,121,3.448742
s057,2,122,3.463768
s057,2,123,3.478822
s057,2,124,3.45799
s057,2,125,3.467721
s057,2,126,3.477071
s057,2,127,3.485688
s057,2,128,3.463561
s057,2,129,3.473831
s057,2,130,3.497042
s057,2,131,3.500413
s057,2,132,3.488241
s057,2,133,3.494021
s057,2,134,3.507784
s057,2,135,3.520955
s057,2,136,3.481949
s057,2,137,3.491816
s057,2,138,3.507663
s057,2,139,3.523754
s057,2,140,3.537932
s057,2,141,3.510094
s057,2,142,3.526251
s057,2,143,3.535527
s057,2,144,3.510328
s057,2,145,3.524668
s057,2,146,3.535501
s057,2,147,3.551742
s057,2,148,3.54508
s057,2,149,3.537976
s057,2,150,3.558791
s057,2,151,3.570179
s057,2,152,3.536472
s057,2,153,3.54979
s057,2,154,3.555189
s057,2,155,3.566531
s057,2,156,3.554953
s057,2,157,3.562653
s057,2,158,3.576856
s057,2,159,3.587267
s057,2,160,3.567995
s057,2,161,3.580141
s057,2,162,3.58758
s057,2,163,3.615004
s057,2,164,3.588512
s057,2,165,3.609105
s057,2,166,3.610668
s057,2,167,3.616611
s057,2,168,3.594846
s057,2,169,3.618343
s057,2,170,3.624094
s057,2,171,3.627818
s057,2,172,3.619553
s057,2,173,3.612201
s057,2,174,3.62601
s057,2,175,3.650544
s057,2,176,3.609479
s057,2,177,3.626188
s057,2,178,3.650805
s057,2,179,3.676126
s057,2,180,3.635901
s057,2,181,3.657128
s057,2,182,3.671166
s057,2,183,3.671826
s057,2,184,3.638968
s057,2,185,3.655843
s057,2,186,3.685741
s057,2,187,3.691645
s057,2,188,3.662863
s057,2,189,3.675121
s057,2,190,3.717381
s057,2,191,3.700653
s057,2,192,3.667772
s057,2,193,3.685324
s057,2,194,3.707322
s057,2,195,3.714177
s057,2,196,3.689394
s057,2,197,3.713655
s057,2,198,3.715936
s057,2,199,3.731962
s057,2,200,3.6953
s057,2,201,3.718013
s057,2,202,3.721569
s057,2,203,3.745445
s057,2,204,3.722432
s057,2,205,3.745401
s057,2,206,3.742978
s057,2,207,3.785617
s057,2,208,3.736408
s057,2,209,3.743392
s057,2,210,3.770355
s057,2,211,3.788365
s057,2,212,3.753716
s057,2,213,3.767709
s057,2,214,3.778204
s057,2,215,3.785749
s057,2,216,3.759244
s057,2,217,3.779152
s057,2,218,3.788012
s057,2,219,3.796318
s057,2,220,3.792889
s057,2,221,3.786359
s080,0,1,3.111338
s080,0,2,3.112876
s080,0,3,3.125218
s080,0,4,3.134834
s080,0,5,3.100026
s080,0,6,3.114152
s080,0,7,3.128293
s080,0,8,3.138075
s080,0,9,3.124197
s080,0,10,3.138073
s080,0,11,3.138965
s080,0,12,3.170454
s080,0,13,3.119812
s080,0,14,3.132606
s080,0,15,3.153779
s080,0,16,3.160421
s080,0,17,3.151745
s080,0,18,3.151861
s080,0,19,3.166957
s080,0,20,3.177317
s080,0,21,3.14997
s080,0,22,3.179777
s080,0,23,3.178921
s080,0,24,3.187088
s080,0,25,3.173645
s080,0,26,3.184542
s080,0,27,3.186436
s080,0,28,3.20441
s080,0,29,3.175684
s080,0,30,3.193833
s080,0,31,3.205219
s080,0,32,3.216268
s080,0,33,3.206299
s080,0,34,3.21925
s080,0,35,3.223297
s080,0,36,3.230484
s080,0,37,3.201509
s080,0,38,3.214709
s080,0,39,3.231376
s080,0,40,3.234091
s080,0,41,3.212727
s080,0,42,3.235254
s080,0,43,3.235498
s080,0,44,3.236809
s080,0,45,3.232607
s080,0,46,3.226235
s080,0,47,3.251547
s080,0,48,3.259835
s080,0,49,3.249092
s080,0,50,3.249056
s080,0,51,3.256138
s080,0,52,3.266541
s080,0,53,3.239197
s080,0,54,3.248334
s080,0,55,3.302231
s080,0,56,3.291884
s080,0,57,3.274451
s080,0,58,3.276876
s080,0,59,3.287246
s080,0,60,3.294018
s080,0,61,3.268328
s080,0,62,3.285255
s080,0,63,3.306373
s080,0,64,3.311325
s080,0,65,3.303912
s080,0,66,3.302431
s080,0,67,3.312966
s080,0,68,3.327318
s080,0,69,3.292584
s080,0,70,3.304556
s080,0,71,3.31569
s080,0,72,3.33022
s080,0,73,3.31245
s080,0,74,3.317027
s080,0,75,3.336184
s080,0,76,3.342541
s080,0,77,3.318585
s080,0,78,3.328565
s080,0,79,3.335461
s080,0,80,3.343983
s080,0,81,3.343833
s080,0,82,3.344089
s080,0,83,3.355336
s080,0,84,3.364416
s080,0,85,3.338936
s080,0,86,3.350484
s080,0,87,3.361237
s080,0,88,3.380557
s080,0,89,3.360038
s080,0,90,3.362053
s080,0,91,3.372451
s080,0,92,3.385398
s080,0,93,3.362243
s080,0,94,3.376477
s080,0,95,3.389251
s080,0,96,3.402048
s080,0,97,3.38429
s080,0,98,3.380705
s080,0,99,3.397494
s080,0,100,3.427189
s080,0,101,3.383067
s080,0,102,3.399039
s080,0,103,3.408307
s080,0,104,3.416163
s080,0,105,3.422793
s080,0,106,3.40781
s080,0,107,3.426686
s080,0,108,3.445584
s080,0,109,3.401302
s080,0,110,3.431475
s080,0,111,3.445689
s080,0,112,3.454933
s080,0,113,3.456549
s080,0,114,3.447615
s080,0,115,3.461557
s080,0,116,3.470427
s080,0,117,3.448393
s080,0,118,3.450065
s080,0,119,3.473421
s080,0,120,3.472726
s080,0,121,3.463374
s080,0,122,3.470117
s080,0,123,3.478361
s080,0,124,3.485176
s080,0,125,3.466465
s080,0,126,3.476561
s080,0,127,3.498492
s080,0,128,3.517194
s080,0,129,3.483345
s080,0,130,3.504271
s080,0,131,3.513802
s080,0,132,3.518067
s080,0,133,3.486196
s080,0,134,3.499132
s080,0,135,3.510877
s080,0,136,3.527006
s080,0,137,3.502014
s080,0,138,3.514746
s080,0,139,3.526327
s080,0,140,3.538903
s080,0,141,3.507621
s080,0,142,3.527811
s080,0,143,3.532085
s080,0,144,3.554263
s080,0,145,3.544729
s080,0,146,3.545744
s080,0,147,3.556787
s080,0,148,3.567364
s080,0,149,3.537876
s080,0,150,3.552303
s080,0,151,3.56685
s080,0,152,3.577073
s080,0,153,3.5546
s080,0,154,3.56651
s080,0,155,3.57554
s080,0,156,3.587762
s080,0,157,3.565065
s080,0,158,3.58004
s080,0,159,3.596804
s080,0,160,3.605292
s080,0,161,3.58935
s080,0,162,3.595832
s080,0,163,3.606486
s080,0,164,3.601879
s080,0,165,3.586081
s080,0,166,3.60436
s080,0,167,3.614282
s080,0,168,3.620007
s080,0,169,3.607584
s080,0,170,3.624435
s080,0,171,3.632294
s080,0,172,3.641265
s080,0,173,3.610658
s080,0,174,3.630675
s080,0,175,3.642334
s080,0,176,3.654219
s080,0,177,3.640807
s080,0,178,3.6519
s080,0,179,3.660363
s080,0,180,3.67738
s080,0,181,3.645503
s080,0,182,3.68258
s080,0,183,3.676932
s080,0,184,3.686528
s080,0,185,3.669896
s080,0,186,3.677281
s080,0,187,3.684484
s080,0,188,3.703142
s080,0,189,3.665625
s080,0,190,3.701783
s080,0,191,3.688118
s080,0,192,3.704813
s080,0,193,3.701279
s080,0,194,3.693574
s080,0,195,3.708057
s080,0,196,3.731077
s080,0,197,3.689082
s080,0,198,3.715682
s080,0,199,3.733037
s080,0,200,3.738523
s080,0,201,3.726052
s080,0,202,3.734562
s080,0,203,3.740254
s080,0,204,3.751284
s080,0,205,3.724172
s080,0,206,3.764626
s080,0,207,3.75791
s080,0,208,3.768212
s080,0,209,3.756374
s080,0,210,3.766189
s080,0,211,3.777377
s080,0,212,3.796594
s080,0,213,3.750454
s080,0,214,3.771185
s080,0,215,3.786122
s080,0,216,3.78621
s080,0,217,3.769005
s080,0,218,3.79763
s080,0,219,3.79453
s080,0,220,3.809175
s080,0,221,3.778927
s080,0,222,3.795773
s080,0,223,3.824586
s080,0,224,3.833328
s080,0,225,3.806549
s080,0,226,3.819591
s080,0,227,3.836866
s080,0,228,3.841745
s080,0,229,3.812153
s080,0,230,3.841205
s080,0,231,3.836807
s080,0,232,3.850868
s080,0,233,3.845669
s080,0,234,3.840144
s080,0,235,3.854011
s080,0,236,3.866268
s080,0,237,3.832631
s080,0,238,3.850954
s080,0,239,3.879972
s080,0,240,3.879073
s080,0,241,3.867656
s080,0,242,3.871854
s080,0,243,3.887635
s080,0,244,3.902879
s080,0,245,3.865501
s080,0,246,3.882536
s080,0,247,3.893378
s080,0,248,3.916591
s080,0,249,3.900272
s080,0,250,3.9051
s080,0,251,3.910684
s080,0,252,3.919085
s080,0,253,3.89666
s080,0,254,3.910108
s080,0,255,3.922211
s080,0,256,3.932945
s080,0,257,3.923155
s080,0,258,3.931293
s080,0,259,3.945124
s080,0,260,3.949561
s080,0,261,3.923669
s080,0,262,3.932326
s080,0,263,3.945972
s080,0,264,3.959972
s080,0,265,3.93779
s080,0,266,3.941107
s080,0,267,3.960382
s080,0,268,3.974403
s080,0,269,3.931053
s080,0,270,3.957419
s080,0,271,3.966414
s080,0,272,3.98275
s080,0,273,3.972577
s080,0,274,3.975481
s080,0,275,3.998943
s080,0,276,4.003249
s080,0,277,3.978734
s080,0,278,3.991144
s080,0,279,3.999655
s080,0,280,4.015977
s080,0,281,3.997904
s080,0,282,4.008208
s080,0,283,4.016976
s080,0,284,4.026635
s080,0,285,4.002679
s080,0,286,4.022044
s080,0,287,4.040578
s080,0,288,4.043958
s080,0,289,4.026207
s080,0,290,4.036039
s080,0,291,4.042596
s080,0,292,4.049948
s080,0,293,4.028024
s080,0,294,4.043613
s080,0,295,4.047306
s080,0,296,4.068068
s080,0,297,4.040147
s080,0,298,4.08027
s080,0,299,4.072094
s080,0,300,4.092371
s080,0,301,4.066506
s080,0,302,4.074124
s080,0,303,4.087504
s080,0,304,4.103105
s080,0,305,4.0852
s080,0,306,4.091138
s080,0,307,4.103613
s080,0,308,4.116064
s080,0,309,4.090442
s080,0,310,4.103893
s080,0,311,4.118921
s080,0,312,4.12153
s080,0,313,4.106169
s080,0,314,4.127692
s080,0,315,4.130091
s080,0,316,4.138593
s080,0,317,4.102278
s080,0,318,4.122792
s080,0,319,4.162204
s080,0,320,4.141013
s080,0,321,4.14008
s080,0,322,4.142201
s080,0,323,4.147425
s080,0,324,4.178319
s080,0,325,4.142281
s080,0,326,4.172982
s080,0,327,4.169357
s080,0,328,4.185569
s080,0,329,4.162488
s080,0,330,4.177647
s080,0,331,4.189253
s080,0,332,4.194556
s080,0,333,4.167535
s080,0,334,4.191405
s080,0,335,4.203012
s080,0,336,4.228277
s080,0,337,4.18976
s080,0,338,4.205168
s080,0,339,4.228716
s080,0,340,4.227861
s080,0,341,4.203752
s080,0,342,4.215173
s080,0,343,4.227251
s080,0,344,4.244815
s080,0,345,4.222632
s080,0,346,4.235784
s080,0,347,4.241894
s080,0,348,4.261731
s080,0,349,4.221578
s080,0,350,4.241119
s080,0,351,4.260067
s080,0,352,4.261165
s080,0,353,4.249664
s080,0,354,4.271005
s080,0,355,4.269288
s080,0,356,4.285926
s080,0,357,4.249929
s080,0,358,4.273044
s080,0,359,4.279766
s080,0,360,4.295384
s080,0,361,4.27492
s080,0,362,4.273179
s080,0,363,4.295174
s080,0,364,4.313212
s080,0,365,4.267915
s080,0,366,4.29982
s080,0,367,4.301048
s080,0,368,4.321715
s080,0,369,4.315842
s080,0,370,4.334732
s080,0,371,4.329706
s080,0,372,4.323773
s080,0,373,4.306937
s080,0,374,4.322368
s080,0,375,4.32872
s080,0,376,4.348802
s080,0,377,4.32891
s080,0,378,4.338808
s080,0,379,4.369231
s080,0,380,4.358455
s080,0,381,4.331866
s080,0,382,4.351624
s080,0,383,4.363766
s080,0,384,4.36889
s080,0,385,4.357523
s080,0,386,4.378147
s080,0,387,4.382246
s080,0,388,4.386093
s080,0,389,4.359223
s080,0,390,4.388381
s080,0,391,4.391735
s080,0,392,4.399634
s080,0,393,4.376529
s080,0,394,4.384879
s080,0,395,4.392182
s080,0,396,4.429898
s080,0,397,4.385671
s080,0,398,4.404455
s080,0,399,4.413711
s080,0,400,4.431252
s080,0,401,4.417196
s080,0,402,4.423602
s080,0,403,4.432931
s080,0,404,4.447242
s080,0,405,4.414053
s080,0,406,4.427127
s080,0,407,4.437916
s080,0,408,4.447194
s080,0,409,4.440754
s080,0,410,4.445033
s080,0,411,4.475629
s080,0,412,4.468425
s080,0,413,4.441572
s080,0,414,4.461383
s080,0,415,4.469056
s080,0,416,4.486228
s080,0,417,4.472012
s080,0,418,4.482162
s080,0,419,4.497274
s080,0,420,4.503227
s080,0,421,4.475272
s080,0,422,4.479062
s080,0,423,4.495523
s080,0,424,4.513732
s080,0,425,4.504182
s080,0,426,4.514392
s080,0,427,4.510617
s080,0,428,4.523226
s080,0,429,4.510271
s080,0,430,4.516905
s080,0,431,4.520384
s080,0,432,4.53462
s080,0,433,4.525357
s080,0,434,4.528825
s080,0,435,4.540382
s080,0,436,4.55259
s080,0,437,4.52203
s080,0,438,4.559152
s080,0,439,4.551744
s080,0,440,4.563626
s080,0,441,4.549033
s080,0,442,4.556972
s080,0,443,4.566865
s080,0,444,4.583211
s080,0,445,4.546011
s080,0,446,4.569328
s080,0,447,4.587921
s080,0,448,4.591627
s080,0,449,4.579097
s080,0,450,4.588062
s080,0,451,4.59517
s080,0,452,4.622095
s080,0,453,4.576125
s080,0,454,4.583888
s080,0,455,4.618137
s080,0,456,4.603379
s080,0,457,4.595144
s080,0,458,4.594022
s080,0,459,4.622351
s080,0,460,4.630401
s080,0,461,4.592465
s080,0,462,4.613647
s080,0,463,4.631051
s080,0,464,4.664042
s080,0,465,4.623094
s080,0,466,4.640953
s080,0,467,4.652237
s080,0,468,4.669103
s080,0,469,4.635017
s080,0,470,4.648452
s080,0,471,4.659988
s080,0,472,4.674045
s080,0,473,4.675523
s080,0,474,4.655773
s080,0,475,4.683874
s080,0,476,4.684445
s080,0,477,4.653196
s080,0,478,4.679544
s080,0,479,4.695798
s080,0,480,4.703383
s080,0,481,4.689384
s080,0,482,4.70241
s080,0,483,4.709023
s080,0,484,4.723997
s080,0,485,4.685482
s080,0,486,4.703964
s080,0,487,4.712933
s080,0,488,4.720283
s080,0,489,4.716287
s080,0,490,4.71762
s080,1,1,3.105378
s080,1,2,3.115374
s080,1,3,3.121578
s080,1,4,3.134493
s080,1,5,3.099795
s080,1,6,3.127306
s080,1,7,3.128576
s080,1,8,3.13651
s080,1,9,3.128532
s080,1,10,3.129759
s080,1,11,3.13889
s080,1,12,3.153073
s080,1,13,3.124005
s080,1,14,3.146178
s080,1,15,3.153549
s080,1,16,3.16868
s080,1,17,3.140569
s080,1,18,3.15574
s080,1,19,3.176358
s080,1,20,3.1794
s080,1,21,3.133736
s080,1,22,3.168378
s080,1,23,3.168084
s080,1,24,3.180803
s080,1,25,3.176083
s080,1,26,3.193985
s080,1,27,3.188027
s080,1,28,3.198343
s080,1,29,3.183862
s080,1,30,3.197571
s080,1,31,3.202551
s080,1,32,3.22131
s080,1,33,3.205205
s080,1,34,3.210327
s080,1,35,3.22087
s080,1,36,3.229192
s080,1,37,3.19794
s080,1,38,3.223657
s080,1,39,3.227977
s080,1,40,3.238769
s080,1,41,3.221284
s080,1,42,3.236634
s080,1,43,3.237107
s080,1,44,3.251561
s080,1,45,3.233878
s080,1,46,3.240371
s080,1,47,3.256876
s080,1,48,3.261221
s080,1,49,3.242858
s080,1,50,3.251942
s080,1,51,3.267086
s080,1,52,3.276421
s080,1,53,3.236218
s080,1,54,3.261344
s080,1,55,3.262945
s080,1,56,3.286849
s080,1,57,3.26272
s080,1,58,3.272322
s080,1,59,3.294045
s080,1,60,3.309038
s080,1,61,3.273431
s080,1,62,3.29145
s080,1,63,3.306197
s080,1,64,3.31291
s080,1,65,3.293997
s080,1,66,3.306515
s080,1,67,3.322451
s080,1,68,3.334541
s080,1,69,3.291684
s080,1,70,3.321508
s080,1,71,3.329258
s080,1,72,3.329025
s080,1,73,3.312376
s080,1,74,3.318399
s080,1,75,3.327055
s080,1,76,3.340826
s080,1,77,3.309055
s080,1,78,3.330873
s080,1,79,3.34034
s080,1,80,3.351713
s080,1,81,3.341863
s080,1,82,3.350923
s080,1,83,3.359703
s080,1,84,3.367411
s080,1,85,3.333063
s080,1,86,3.359654
s080,1,87,3.369243
s080,1,88,3.364924
s080,1,89,3.357243
s080,1,90,3.365955
s080,1,91,3.370718
s080,1,92,3.39206
s080,1,93,3.361771
s080,1,94,3.391135
s080,1,95,3.406638
s080,1,96,3.402078
s080,1,97,3.384186
s080,1,98,3.397188
s080,1,99,3.400425
s080,1,100,3.431962
s080,1,101,3.381591
s080,1,102,3.398444
s080,1,103,3.420653
s080,1,104,3.428632
s080,1,105,3.405995
s080,1,106,3.41348
s080,1,107,3.428532
s080,1,108,3.439559
s080,1,109,3.411662
s080,1,110,3.429961
s080,1,111,3.442997
s080,1,112,3.457664
s080,1,113,3.433491
s080,1,114,3.446436
s080,1,115,3.454713
s080,1,116,3.471823
s080,1,117,3.43972
s080,1,118,3.463276
s080,1,119,3.46865
s080,1,120,3.472891
s080,1,121,3.463416
s080,1,122,3.466108
s080,1,123,3.476451
s080,1,124,3.488318
s080,1,125,3.458943
s080,1,126,3.487571
s080,1,127,3.497766
s080,1,128,3.50809
s080,1,129,3.491057
s080,1,130,3.508836
s080,1,131,3.508209
s080,1,132,3.528029
s080,1,133,3.48646
s080,1,134,3.4979
s080,1,135,3.515444
s080,1,136,3.520979
s080,1,137,3.503219
s080,1,138,3.509759
s080,1,139,3.525564
s080,1,140,3.535342
s080,1,141,3.504868
s080,1,142,3.526709
s080,1,143,3.537172
s080,1,144,3.547671
s080,1,145,3.533691
s080,1,146,3.539694
s080,1,147,3.566355
s080,1,148,3.566293
s080,1,149,3.53256
s080,1,150,3.55362
s080,1,151,3.552776
s080,1,152,3.569509
s080,1,153,3.562215
s080,1,154,3.556943
s080,1,155,3.584788
s080,1,156,3.593777
s080,1,157,3.563515
s080,1,158,3.587936
s080,1,159,3.597665
s080,1,160,3.606937
s080,1,161,3.591038
