case,iteration,output_token_index,itl_ms
s057,0,150,3.545227
s057,0,151,3.561464
s057,0,152,3.52021
s057,0,153,3.547486
s057,0,154,3.546979
s057,0,155,3.562336
s057,0,156,3.550714
s057,0,157,3.559167
s057,0,158,3.569896
s057,0,159,3.577431
s057,0,160,3.554212
s057,0,161,3.561108
s057,0,162,3.583385
s057,0,163,3.593041
s057,0,164,3.574214
s057,0,165,3.591335
s057,0,166,3.607473
s057,0,167,3.616194
s057,0,168,3.570259
s057,0,169,3.599948
s057,0,170,3.611307
s057,0,171,3.619482
s057,0,172,3.597641
s057,0,173,3.612055
s057,0,174,3.631548
s057,0,175,3.630304
s057,0,176,3.606094
s057,0,177,3.629041
s057,0,178,3.629452
s057,0,179,3.643294
s057,0,180,3.631434
s057,0,181,3.643419
s057,0,182,3.651085
s057,0,183,3.665527
s057,0,184,3.628813
s057,0,185,3.6446
s057,0,186,3.661608
s057,0,187,3.671549
s057,0,188,3.659475
s057,0,189,3.66404
s057,0,190,3.672725
s057,0,191,3.697352
s057,0,192,3.654996
s057,0,193,3.684946
s057,0,194,3.694579
s057,0,195,3.701472
s057,0,196,3.68262
s057,0,197,3.695265
s057,0,198,3.713108
s057,0,199,3.71431
s057,0,200,3.682835
s057,0,201,3.707023
s057,0,202,3.7214
s057,0,203,3.733131
s057,0,204,3.712224
s057,0,205,3.726371
s057,0,206,3.736667
s057,0,207,3.766749
s057,0,208,3.715387
s057,0,209,3.735214
s057,0,210,3.746082
s057,0,211,3.756824
s057,0,212,3.747531
s057,0,213,3.738581
s057,0,214,3.770962
s057,0,215,3.760933
s057,0,216,3.730454
s057,0,217,3.760941
s057,0,218,3.765054
s057,0,219,3.773795
s057,0,220,3.770773
s057,0,221,3.764773
s057,1,1,3.086446
s057,1,2,3.102877
s057,1,3,3.117292
s057,1,4,3.0962
s057,1,5,3.109797
s057,1,6,3.113518
s057,1,7,3.126853
s057,1,8,3.094719
s057,1,9,3.11051
s057,1,10,3.125766
s057,1,11,3.143333
s057,1,12,3.130087
s057,1,13,3.128183
s057,1,14,3.132368
s057,1,15,3.146818
s057,1,16,3.116487
s057,1,17,3.146005
s057,1,18,3.154518
s057,1,19,3.161448
s057,1,20,3.144576
s057,1,21,3.150945
s057,1,22,3.165492
s057,1,23,3.182282
s057,1,24,3.1398
s057,1,25,3.163982
s057,1,26,3.168849
s057,1,27,3.181063
s057,1,28,3.16323
s057,1,29,3.170767
s057,1,30,3.183154
s057,1,31,3.198623
s057,1,32,3.170675
s057,1,33,3.192816
s057,1,34,3.220518
s057,1,35,3.211152
s057,1,36,3.196255
s057,1,37,3.201057
s057,1,38,3.238563
s057,1,39,3.218578
s057,1,40,3.194796
s057,1,41,3.208514
s057,1,42,3.213028
s057,1,43,3.228924
s057,1,44,3.220059
s057,1,45,3.231094
s057,1,46,3.233731
s057,1,47,3.261537
s057,1,48,3.217564
s057,1,49,3.234416
s057,1,50,3.243971
s057,1,51,3.28029
s057,1,52,3.239094
s057,1,53,3.25672
s057,1,54,3.257457
s057,1,55,3.266732
s057,1,56,3.23271
s057,1,57,3.260365
s057,1,58,3.275613
s057,1,59,3.278855
s057,1,60,3.254653
s057,1,61,3.271014
s057,1,62,3.280103
s057,1,63,3.287151
s057,1,64,3.273178
s057,1,65,3.281011
s057,1,66,3.284509
s057,1,67,3.30119
s057,1,68,3.289325
s057,1,69,3.297664
s057,1,70,3.313421
s057,1,71,3.319091
s057,1,72,3.287015
s057,1,73,3.298014
s057,1,74,3.308926
s057,1,75,3.319162
s057,1,76,3.300089
s057,1,77,3.310286
s057,1,78,3.321624
s057,1,79,3.334515
s057,1,80,3.307351
s057,1,81,3.330198
s057,1,82,3.339628
s057,1,83,3.340405
s057,1,84,3.343025
s057,1,85,3.335479
s057,1,86,3.348146
s057,1,87,3.363226
s057,1,88,3.322363
s057,1,89,3.336421
s057,1,90,3.358806
s057,1,91,3.363404
s057,1,92,3.348802
s057,1,93,3.356402
s057,1,94,3.365773
s057,1,95,3.378031
s057,1,96,3.352597
s057,1,97,3.366601
s057,1,98,3.383011
s057,1,99,3.394314
s057,1,100,3.377304
s057,1,101,3.385454
s057,1,102,3.386529
s057,1,103,3.406339
s057,1,104,3.371282
s057,1,105,3.395349
s057,1,106,3.405345
s057,1,107,3.423981
s057,1,108,3.402443
s057,1,109,3.406876
s057,1,110,3.421849
s057,1,111,3.433272
s057,1,112,3.409342
s057,1,113,3.426494
s057,1,114,3.433919
s057,1,115,3.451258
s057,1,116,3.429622
s057,1,117,3.433855
s057,1,118,3.455134
s057,1,119,3.48154
s057,1,120,3.419918
s057,1,121,3.442172
s057,1,122,3.459798
s057,1,123,3.459043
s057,1,124,3.448833
s057,1,125,3.460138
s057,1,126,3.472131
s057,1,127,3.477575
s057,1,128,3.444242
s057,1,129,3.460562
s057,1,130,3.486972
s057,1,131,3.491293
s057,1,132,3.477875
s057,1,133,3.484973
s057,1,134,3.495869
s057,1,135,3.521976
s057,1,136,3.471544
s057,1,137,3.478983
s057,1,138,3.494534
s057,1,139,3.523849
s057,1,140,3.493676
s057,1,141,3.506801
s057,1,142,3.512561
s057,1,143,3.521016
s057,1,144,3.508924
s057,1,145,3.515631
s057,1,146,3.545322
s057,1,147,3.53781
s057,1,148,3.522151
s057,1,149,3.532524
s057,1,150,3.547026
s057,1,151,3.562504
s057,1,152,3.530603
s057,1,153,3.543105
s057,1,154,3.555394
s057,1,155,3.572668
s057,1,156,3.547873
s057,1,157,3.558389
s057,1,158,3.584827
s057,1,159,3.580059
s057,1,160,3.560483
s057,1,161,3.569738
s057,1,162,3.582568
s057,1,163,3.596371
s057,1,164,3.579062
s057,1,165,3.586808
s057,1,166,3.593888
s057,1,167,3.631705
s057,1,168,3.57516
s057,1,169,3.603641
s057,1,170,3.607999
s057,1,171,3.61755
s057,1,172,3.603247
s057,1,173,3.611742
s057,1,174,3.637883
s057,1,175,3.629253
s057,1,176,3.622374
s057,1,177,3.624927
s057,1,178,3.629122
s057,1,179,3.659565
s057,1,180,3.634085
s057,1,181,3.645896
s057,1,182,3.657747
s057,1,183,3.6688
s057,1,184,3.634546
s057,1,185,3.651305
s057,1,186,3.65783
s057,1,187,3.682374
s057,1,188,3.67079
s057,1,189,3.667039
s057,1,190,3.682913
s057,1,191,3.690278
s057,1,192,3.661407
s057,1,193,3.687854
s057,1,194,3.708399
s057,1,195,3.703829
s057,1,196,3.684916
s057,1,197,3.701519
s057,1,198,3.708788
s057,1,199,3.720963
s057,1,200,3.695808
s057,1,201,3.698919
s057,1,202,3.71888
s057,1,203,3.733155
s057,1,204,3.713484
s057,1,205,3.719271
s057,1,206,3.728962
s057,1,207,3.746416
s057,1,208,3.71603
s057,1,209,3.732078
s057,1,210,3.745888
s057,1,211,3.755224
s057,1,212,3.744255
s057,1,213,3.761769
s057,1,214,3.760694
s057,1,215,3.783726
s057,1,216,3.750524
s057,1,217,3.768827
s057,1,218,3.770219
s057,1,219,3.782846
s057,1,220,3.768641
s057,1,221,3.787942
s057,2,1,3.096201
s057,2,2,3.098836
s057,2,3,3.112709
s057,2,4,3.100779
s057,2,5,3.11209
s057,2,6,3.115169
s057,2,7,3.129033
s057,2,8,3.103262
s057,2,9,3.11356
s057,2,10,3.120132
s057,2,11,3.140512
s057,2,12,3.117272
s057,2,13,3.12339
s057,2,14,3.132411
s057,2,15,3.141188
s057,2,16,3.12101
s057,2,17,3.134363
s057,2,18,3.151047
s057,2,19,3.165636
s057,2,20,3.140168
s057,2,21,3.151004
s057,2,22,3.169968
s057,2,23,3.177011
s057,2,24,3.141148
s057,2,25,3.160086
s057,2,26,3.168986
s057,2,27,3.18307
s057,2,28,3.170015
s057,2,29,3.173324
s057,2,30,3.184028
s057,2,31,3.197582
s057,2,32,3.167334
s057,2,33,3.206842
s057,2,34,3.202986
s057,2,35,3.214657
s057,2,36,3.207959
s057,2,37,3.208394
s057,2,38,3.221225
s057,2,39,3.230084
s057,2,40,3.199119
s057,2,41,3.202111
s057,2,42,3.219703
s057,2,43,3.236145
s057,2,44,3.212167
s057,2,45,3.2198
s057,2,46,3.228631
s057,2,47,3.244579
s057,2,48,3.213663
s057,2,49,3.234997
s057,2,50,3.245713
s057,2,51,3.264389
s057,2,52,3.235562
s057,2,53,3.248761
s057,2,54,3.259923
s057,2,55,3.266938
s057,2,56,3.236706
s057,2,57,3.256356
s057,2,58,3.269035
s057,2,59,3.277036
s057,2,60,3.262953
s057,2,61,3.270488
s057,2,62,3.285126
s057,2,63,3.291657
s057,2,64,3.264566
s057,2,65,3.28028
s057,2,66,3.291251
s057,2,67,3.300372
s057,2,68,3.286184
s057,2,69,3.301394
s057,2,70,3.30146
s057,2,71,3.315073
s057,2,72,3.293164
s057,2,73,3.301641
s057,2,74,3.323102
s057,2,75,3.320887
s057,2,76,3.297569
s057,2,77,3.313074
s057,2,78,3.323609
s057,2,79,3.329959
s057,2,80,3.304866
s057,2,81,3.31677
s057,2,82,3.331623
s057,2,83,3.341066
s057,2,84,3.339774
s057,2,85,3.326115
s057,2,86,3.353742
s057,2,87,3.357597
s057,2,88,3.328334
s057,2,89,3.341913
s057,2,90,3.353881
s057,2,91,3.365917
s057,2,92,3.345774
s057,2,93,3.350231
s057,2,94,3.361711
s057,2,95,3.377975
s057,2,96,3.353378
s057,2,97,3.372956
s057,2,98,3.38408
s057,2,99,3.418707
s057,2,100,3.37777
s057,2,101,3.386556
s057,2,102,3.392953
s057,2,103,3.410368
s057,2,104,3.376611
s057,2,105,3.385419
s057,2,106,3.401577
s057,2,107,3.42448
s057,2,108,3.402559
s057,2,109,3.404409
s057,2,110,3.423099
s057,2,111,3.429538
s057,2,112,3.396824
s057,2,113,3.44948
s057,2,114,3.430743
s057,2,115,3.449018
s057,2,116,3.427026
s057,2,117,3.445749
s057,2,118,3.444824
s057,2,119,3.45744
s057,2,120,3.421334
s057,2,121,3.443896
s057,2,122,3.458163
s057,2,123,3.471531
s057,2,124,3.45289
s057,2,125,3.463598
s057,2,126,3.471153
s057,2,127,3.477099
s057,2,128,3.450044
s057,2,129,3.466049
s057,2,130,3.484467
s057,2,131,3.499157
s057,2,132,3.479722
s057,2,133,3.488336
s057,2,134,3.492252
s057,2,135,3.508938
s057,2,136,3.483809
s057,2,137,3.483733
s057,2,138,3.508523
s057,2,139,3.53219
s057,2,140,3.487765
s057,2,141,3.506421
s057,2,142,3.508867
s057,2,143,3.52486
s057,2,144,3.49056
s057,2,145,3.506791
s057,2,146,3.525917
s057,2,147,3.544225
s057,2,148,3.527943
s057,2,149,3.528022
s057,2,150,3.543828
s057,2,151,3.559059
s057,2,152,3.531255
s057,2,153,3.541171
s057,2,154,3.554326
s057,2,155,3.571441
s057,2,156,3.546075
s057,2,157,3.554529
s057,2,158,3.570625
s057,2,159,3.577008
s057,2,160,3.547575
s057,2,161,3.570473
s057,2,162,3.576168
s057,2,163,3.599114
s057,2,164,3.572217
s057,2,165,3.584342
s057,2,166,3.595137
s057,2,167,3.612958
s057,2,168,3.569795
s057,2,169,3.598116
s057,2,170,3.610245
s057,2,171,3.627392
s057,2,172,3.604113
s057,2,173,3.60589
s057,2,174,3.625742
s057,2,175,3.617802
s057,2,176,3.590966
s057,2,177,3.608446
s057,2,178,3.637811
s057,2,179,3.654334
s057,2,180,3.642401
s057,2,181,3.635411
s057,2,182,3.663298
s057,2,183,3.661099
s057,2,184,3.626569
s057,2,185,3.650231
s057,2,186,3.655426
s057,2,187,3.678941
s057,2,188,3.666926
s057,2,189,3.671748
s057,2,190,3.691768
s057,2,191,3.694207
s057,2,192,3.66409
s057,2,193,3.676742
s057,2,194,3.691624
s057,2,195,3.700514
s057,2,196,3.693782
s057,2,197,3.690541
s057,2,198,3.706839
s057,2,199,3.715431
s057,2,200,3.691163
s057,2,201,3.70769
s057,2,202,3.711534
s057,2,203,3.746497
s057,2,204,3.715428
s057,2,205,3.722441
s057,2,206,3.736763
s057,2,207,3.744431
s057,2,208,3.723824
s057,2,209,3.741136
s057,2,210,3.74111
s057,2,211,3.754451
s057,2,212,3.746037
s057,2,213,3.753209
s057,2,214,3.760599
s057,2,215,3.786072
s057,2,216,3.743273
s057,2,217,3.785029
s057,2,218,3.777814
s057,2,219,3.786825
s057,2,220,3.772209
s057,2,221,3.785818
s080,0,1,3.100079
s080,0,2,3.108598
s080,0,3,3.12243
s080,0,4,3.132485
s080,0,5,3.100757
s080,0,6,3.104954
s080,0,7,3.118344
s080,0,8,3.149807
s080,0,9,3.112143
s080,0,10,3.120064
s080,0,11,3.133511
s080,0,12,3.144929
s080,0,13,3.112168
s080,0,14,3.135041
s080,0,15,3.152908
s080,0,16,3.156548
s080,0,17,3.14467
s080,0,18,3.150332
s080,0,19,3.167832
s080,0,20,3.178381
s080,0,21,3.152173
s080,0,22,3.146488
s080,0,23,3.160256
s080,0,24,3.177627
s080,0,25,3.178579
s080,0,26,3.176764
s080,0,27,3.189837
s080,0,28,3.198658
s080,0,29,3.168927
s080,0,30,3.188618
s080,0,31,3.196095
s080,0,32,3.218831
s080,0,33,3.211782
s080,0,34,3.203966
s080,0,35,3.21517
s080,0,36,3.228836
s080,0,37,3.189558
s080,0,38,3.200252
s080,0,39,3.223646
s080,0,40,3.229054
s080,0,41,3.20478
s080,0,42,3.237686
s080,0,43,3.234096
s080,0,44,3.243984
s080,0,45,3.210917
s080,0,46,3.25235
s080,0,47,3.24463
s080,0,48,3.256426
s080,0,49,3.240283
s080,0,50,3.249749
s080,0,51,3.255246
s080,0,52,3.267417
s080,0,53,3.237935
s080,0,54,3.255858
s080,0,55,3.266629
s080,0,56,3.293816
s080,0,57,3.262038
s080,0,58,3.273902
s080,0,59,3.284239
s080,0,60,3.286407
s080,0,61,3.259373
s080,0,62,3.272779
s080,0,63,3.299643
s080,0,64,3.298807
s080,0,65,3.300632
s080,0,66,3.297334
s080,0,67,3.314246
s080,0,68,3.313134
s080,0,69,3.293614
s080,0,70,3.300043
s080,0,71,3.308616
s080,0,72,3.321079
s080,0,73,3.309292
s080,0,74,3.31256
s080,0,75,3.321965
s080,0,76,3.343802
s080,0,77,3.304385
s080,0,78,3.32375
s080,0,79,3.33425
s080,0,80,3.339946
s080,0,81,3.339908
s080,0,82,3.350025
s080,0,83,3.362326
s080,0,84,3.362803
s080,0,85,3.327121
s080,0,86,3.343921
s080,0,87,3.350656
s080,0,88,3.370844
s080,0,89,3.354225
s080,0,90,3.359995
s080,0,91,3.364579
s080,0,92,3.374073
s080,0,93,3.365768
s080,0,94,3.379768
s080,0,95,3.391798
s080,0,96,3.394469
s080,0,97,3.37485
s080,0,98,3.382143
s080,0,99,3.396668
s080,0,100,3.401654
s080,0,101,3.375625
s080,0,102,3.385894
s080,0,103,3.40565
s080,0,104,3.412117
s080,0,105,3.399579
s080,0,106,3.411624
s080,0,107,3.423613
s080,0,108,3.439383
s080,0,109,3.403214
s080,0,110,3.414621
s080,0,111,3.432784
s080,0,112,3.457992
s080,0,113,3.42095
s080,0,114,3.454672
s080,0,115,3.445436
s080,0,116,3.457774
s080,0,117,3.425612
s080,0,118,3.441985
s080,0,119,3.472237
s080,0,120,3.46424
s080,0,121,3.448143
s080,0,122,3.45438
s080,0,123,3.47136
s080,0,124,3.477002
s080,0,125,3.468313
s080,0,126,3.475103
s080,0,127,3.481528
s080,0,128,3.505263
s080,0,129,3.479289
s080,0,130,3.482604
s080,0,131,3.505539
s080,0,132,3.51102
s080,0,133,3.496
s080,0,134,3.480648
s080,0,135,3.493809
s080,0,136,3.516837
s080,0,137,3.496867
s080,0,138,3.50175
s080,0,139,3.514402
s080,0,140,3.524509
s080,0,141,3.487869
s080,0,142,3.518116
s080,0,143,3.522282
s080,0,144,3.542869
s080,0,145,3.528673
s080,0,146,3.535673
s080,0,147,3.548729
s080,0,148,3.566544
s080,0,149,3.530785
s080,0,150,3.545937
s080,0,151,3.549118
s080,0,152,3.561555
s080,0,153,3.552114
s080,0,154,3.556928
s080,0,155,3.5703
s080,0,156,3.581025
s080,0,157,3.551732
s080,0,158,3.571294
s080,0,159,3.586371
s080,0,160,3.600324
s080,0,161,3.574035
s080,0,162,3.588764
s080,0,163,3.593905
s080,0,164,3.615422
s080,0,165,3.576218
s080,0,166,3.598745
s080,0,167,3.602804
s080,0,168,3.624341
s080,0,169,3.599145
s080,0,170,3.62188
s080,0,171,3.632488
s080,0,172,3.63422
s080,0,173,3.603014
s080,0,174,3.632477
s080,0,175,3.632061
s080,0,176,3.65397
s080,0,177,3.643125
s080,0,178,3.644579
s080,0,179,3.65231
s080,0,180,3.665541
s080,0,181,3.631255
s080,0,182,3.64883
s080,0,183,3.656957
s080,0,184,3.676442
s080,0,185,3.665681
s080,0,186,3.662073
s080,0,187,3.67522
s080,0,188,3.684634
s080,0,189,3.659063
s080,0,190,3.683851
s080,0,191,3.69269
s080,0,192,3.709922
s080,0,193,3.703341
s080,0,194,3.693442
s080,0,195,3.715524
s080,0,196,3.725319
s080,0,197,3.686445
s080,0,198,3.714602
s080,0,199,3.714738
s080,0,200,3.722217
s080,0,201,3.712007
s080,0,202,3.727313
s080,0,203,3.73476
s080,0,204,3.742032
s080,0,205,3.71596
s080,0,206,3.738068
s080,0,207,3.748418
s080,0,208,3.766123
s080,0,209,3.746475
s080,0,210,3.754834
s080,0,211,3.768053
s080,0,212,3.778162
s080,0,213,3.746405
s080,0,214,3.761728
s080,0,215,3.774003
s080,0,216,3.786067
s080,0,217,3.769017
s080,0,218,3.800278
s080,0,219,3.789676
s080,0,220,3.7869
s080,0,221,3.767045
s080,0,222,3.790404
s080,0,223,3.800276
s080,0,224,3.81801
s080,0,225,3.788627
s080,0,226,3.798257
s080,0,227,3.806339
s080,0,228,3.833263
s080,0,229,3.802402
s080,0,230,3.816296
s080,0,231,3.820496
s080,0,232,3.841509
s080,0,233,3.815346
s080,0,234,3.834609
s080,0,235,3.841745
s080,0,236,3.852448
s080,0,237,3.828718
s080,0,238,3.844043
s080,0,239,3.851412
s080,0,240,3.859959
s080,0,241,3.851828
s080,0,242,3.854496
s080,0,243,3.864748
s080,0,244,3.876818
s080,0,245,3.84135
s080,0,246,3.873533
s080,0,247,3.885717
s080,0,248,3.888365
s080,0,249,3.871331
s080,0,250,3.880851
s080,0,251,3.886955
s080,0,252,3.916145
s080,0,253,3.881757
s080,0,254,3.903129
s080,0,255,3.907735
s080,0,256,3.920716
s080,0,257,3.913404
s080,0,258,3.916177
s080,0,259,3.942878
s080,0,260,3.942399
s080,0,261,3.912816
s080,0,262,3.925691
s080,0,263,3.938201
s080,0,264,3.940527
s080,0,265,3.93374
s080,0,266,3.936655
s080,0,267,3.959252
s080,0,268,3.964588
s080,0,269,3.936249
s080,0,270,3.957615
s080,0,271,3.980109
s080,0,272,3.973984
s080,0,273,3.966581
s080,0,274,3.982627
s080,0,275,3.980825
s080,0,276,4.008085
s080,0,277,3.966533
s080,0,278,3.978202
s080,0,279,3.99092
s080,0,280,4.004105
s080,0,281,3.985433
s080,0,282,3.994886
s080,0,283,4.009133
s080,0,284,4.0138
s080,0,285,3.996179
s080,0,286,4.010781
s080,0,287,4.017701
s080,0,288,4.027044
s080,0,289,4.018789
s080,0,290,4.027728
s080,0,291,4.033664
s080,0,292,4.044991
s080,0,293,4.014892
s080,0,294,4.038124
s080,0,295,4.043832
s080,0,296,4.059691
s080,0,297,4.039368
s080,0,298,4.045885
s080,0,299,4.063125
s080,0,300,4.059477
s080,0,301,4.046871
s080,0,302,4.063539
s080,0,303,4.08038
s080,0,304,4.085621
s080,0,305,4.084986
s080,0,306,4.096059
s080,0,307,4.090205
s080,0,308,4.12255
s080,0,309,4.076387
s080,0,310,4.089121
s080,0,311,4.101731
s080,0,312,4.117374
s080,0,313,4.0996
s080,0,314,4.107556
s080,0,315,4.118184
s080,0,316,4.127228
s080,0,317,4.097216
s080,0,318,4.121443
s080,0,319,4.128775
s080,0,320,4.141045
s080,0,321,4.136347
s080,0,322,4.148249
s080,0,323,4.159667
s080,0,324,4.16809
s080,0,325,4.126118
s080,0,326,4.161176
s080,0,327,4.173784
s080,0,328,4.181472
s080,0,329,4.155394
s080,0,330,4.165811
s080,0,331,4.188452
s080,0,332,4.191261
s080,0,333,4.160573
s080,0,334,4.1756
s080,0,335,4.181941
s080,0,336,4.215914
s080,0,337,4.197927
s080,0,338,4.193249
s080,0,339,4.210347
s080,0,340,4.220168
s080,0,341,4.190199
s080,0,342,4.205539
s080,0,343,4.211499
s080,0,344,4.226855
s080,0,345,4.199586
s080,0,346,4.219567
s080,0,347,4.225695
s080,0,348,4.258289
s080,0,349,4.217862
s080,0,350,4.234937
s080,0,351,4.241979
s080,0,352,4.252516
s080,0,353,4.239342
s080,0,354,4.249949
s080,0,355,4.25569
s080,0,356,4.266271
s080,0,357,4.237655
s080,0,358,4.25023
s080,0,359,4.261158
s080,0,360,4.266871
s080,0,361,4.259292
s080,0,362,4.268232
s080,0,363,4.280602
s080,0,364,4.294832
s080,0,365,4.262136
s080,0,366,4.280688
s080,0,367,4.296487
s080,0,368,4.3112
s080,0,369,4.305901
s080,0,370,4.295174
s080,0,371,4.311026
s080,0,372,4.32593
s080,0,373,4.302249
s080,0,374,4.313305
s080,0,375,4.318407
s080,0,376,4.333886
s080,0,377,4.312691
s080,0,378,4.316538
s080,0,379,4.339364
s080,0,380,4.345821
s080,0,381,4.319646
s080,0,382,4.338078
s080,0,383,4.347487
s080,0,384,4.359226
s080,0,385,4.349371
s080,0,386,4.356244
s080,0,387,4.381506
s080,0,388,4.381956
s080,0,389,4.343957
s080,0,390,4.359832
s080,0,391,4.375999
s080,0,392,4.395742
s080,0,393,4.373472
s080,0,394,4.381673
s080,0,395,4.388967
s080,0,396,4.401722
s080,0,397,4.378991
s080,0,398,4.400536
s080,0,399,4.406104
s080,0,400,4.435674
s080,0,401,4.402767
s080,0,402,4.4082
s080,0,403,4.423752
s080,0,404,4.437247
s080,0,405,4.401254
s080,0,406,4.417195
s080,0,407,4.4267
s080,0,408,4.458747
s080,0,409,4.419581
s080,0,410,4.425842
s080,0,411,4.444206
s080,0,412,4.460641
s080,0,413,4.426279
s080,0,414,4.452929
s080,0,415,4.459809
s080,0,416,4.46728
s080,0,417,4.449481
s080,0,418,4.479258
s080,0,419,4.49814
s080,0,420,4.489096
s080,0,421,4.461218
s080,0,422,4.468744
s080,0,423,4.480286
s080,0,424,4.492814
s080,0,425,4.478486
s080,0,426,4.493913
s080,0,427,4.498414
s080,0,428,4.515363
s080,0,429,4.487156
s080,0,430,4.520193
s080,0,431,4.511201
s080,0,432,4.529513
s080,0,433,4.517299
s080,0,434,4.513839
s080,0,435,4.525817
s080,0,436,4.545412
s080,0,437,4.504724
s080,0,438,4.525992
s080,0,439,4.54373
s080,0,440,4.540312
s080,0,441,4.539731
s080,0,442,4.536305
s080,0,443,4.552291
s080,0,444,4.564326
s080,0,445,4.536091
s080,0,446,4.551327
s080,0,447,4.565637
s080,0,448,4.592976
s080,0,449,4.559658
s080,0,450,4.572108
s080,0,451,4.58951
s080,0,452,4.595722
s080,0,453,4.55855
s080,0,454,4.583344
s080,0,455,4.59099
s080,0,456,4.602147
s080,0,457,4.585892
s080,0,458,4.594571
s080,0,459,4.615028
s080,0,460,4.632791
s080,0,461,4.588705
s080,0,462,4.596038
s080,0,463,4.616026
s080,0,464,4.63555
s080,0,465,4.618847
s080,0,466,4.623422
s080,0,467,4.658672
s080,0,468,4.657949
s080,0,469,4.612232
s080,0,470,4.629108
s080,0,471,4.647385
s080,0,472,4.658876
s080,0,473,4.637477
s080,0,474,4.64673
s080,0,475,4.658686
s080,0,476,4.669614
s080,0,477,4.660877
s080,0,478,4.663524
s080,0,479,4.676506
s080,0,480,4.681983
s080,0,481,4.678951
s080,0,482,4.681004
s080,0,483,4.706947
s080,0,484,4.708562
s080,0,485,4.673551
s080,0,486,4.691244
s080,0,487,4.709301
s080,0,488,4.713697
s080,0,489,4.702145
s080,0,490,4.705135
s080,1,1,3.106447
s080,1,2,3.109198
s080,1,3,3.1159
s080,1,4,3.123415
s080,1,5,3.095839
s080,1,6,3.108607
s080,1,7,3.124923
s080,1,8,3.13827
s080,1,9,3.113573
s080,1,10,3.118941
s080,1,11,3.13866
s080,1,12,3.148749
s080,1,13,3.122785
s080,1,14,3.139089
s080,1,15,3.149919
s080,1,16,3.160135
s080,1,17,3.143688
s080,1,18,3.14203
s080,1,19,3.166735
s080,1,20,3.169387
s080,1,21,3.142033
s080,1,22,3.146718
s080,1,23,3.172068
s080,1,24,3.168591
s080,1,25,3.187695
s080,1,26,3.194874
s080,1,27,3.187801
s080,1,28,3.189043
s080,1,29,3.164292
s080,1,30,3.192778
s080,1,31,3.203568
s080,1,32,3.214536
s080,1,33,3.201129
s080,1,34,3.216226
s080,1,35,3.213588
s080,1,36,3.2269
s080,1,37,3.204595
s080,1,38,3.209293
s080,1,39,3.21809
s080,1,40,3.233617
s080,1,41,3.204154
s080,1,42,3.221703
s080,1,43,3.234797
s080,1,44,3.238674
s080,1,45,3.204637
s080,1,46,3.2298
s080,1,47,3.253428
s080,1,48,3.274548
s080,1,49,3.241835
s080,1,50,3.24366
s080,1,51,3.265616
s080,1,52,3.258962
s080,1,53,3.240773
s080,1,54,3.240814
s080,1,55,3.253704
s080,1,56,3.281602
s080,1,57,3.266397
s080,1,58,3.266279
s080,1,59,3.272347
s080,1,60,3.285693
s080,1,61,3.264112
s080,1,62,3.275757
s080,1,63,3.295749
s080,1,64,3.30112
s080,1,65,3.289666
s080,1,66,3.299975
s080,1,67,3.307847
s080,1,68,3.320719
s080,1,69,3.289534
s080,1,70,3.294341
s080,1,71,3.314568
s080,1,72,3.326765
s080,1,73,3.300071
s080,1,74,3.307348
s080,1,75,3.318625
s080,1,76,3.332109
s080,1,77,3.301654
s080,1,78,3.322784
s080,1,79,3.330243
s080,1,80,3.345348
s080,1,81,3.327773
s080,1,82,3.325763
s080,1,83,3.342394
s080,1,84,3.356056
s080,1,85,3.31518
s080,1,86,3.336998
s080,1,87,3.370345
s080,1,88,3.353613
s080,1,89,3.358519
s080,1,90,3.361228
s080,1,91,3.375969
s080,1,92,3.367286
s080,1,93,3.3398
s080,1,94,3.370697
s080,1,95,3.37961
s080,1,96,3.392217
s080,1,97,3.374993
s080,1,98,3.38437
s080,1,99,3.391329
s080,1,100,3.403546
s080,1,101,3.371568
s080,1,102,3.393832
s080,1,103,3.404762
s080,1,104,3.417423
s080,1,105,3.396756
s080,1,106,3.406994
s080,1,107,3.41529
s080,1,108,3.428405
s080,1,109,3.398206
s080,1,110,3.421681
s080,1,111,3.43314
s080,1,112,3.441636
s080,1,113,3.424776
s080,1,114,3.421201
s080,1,115,3.444419
s080,1,116,3.463211
s080,1,117,3.427028
s080,1,118,3.445442
s080,1,119,3.452428
s080,1,120,3.467324
s080,1,121,3.452399
s080,1,122,3.45135
s080,1,123,3.467002
s080,1,124,3.47851
s080,1,125,3.451833
s080,1,126,3.471576
s080,1,127,3.485936
s080,1,128,3.492651
s080,1,129,3.477821
s080,1,130,3.496209
s080,1,131,3.511712
s080,1,132,3.514142
s080,1,133,3.492177
s080,1,134,3.486705
s080,1,135,3.497525
s080,1,136,3.513444
s080,1,137,3.496973
s080,1,138,3.489808
s080,1,139,3.50389
s080,1,140,3.526175
s080,1,141,3.49821
s080,1,142,3.503245
s080,1,143,3.550297
s080,1,144,3.539109
s080,1,145,3.50807
s080,1,146,3.532218
s080,1,147,3.534446
s080,1,148,3.566804
s080,1,149,3.519141
s080,1,150,3.535687
s080,1,151,3.557265
s080,1,152,3.569876
s080,1,153,3.544662
s080,1,154,3.558824
s080,1,155,3.574257
s080,1,156,3.578281
s080,1,157,3.549181
s080,1,158,3.567224
s080,1,159,3.579375
s080,1,160,3.597849
s080,1,161,3.575002
