case,iteration,output_token_index,itl_ms
s057,0,150,3.54407
s057,0,151,3.560644
s057,0,152,3.507247
s057,0,153,3.525087
s057,0,154,3.539552
s057,0,155,3.551939
s057,0,156,3.53243
s057,0,157,3.541003
s057,0,158,3.559912
s057,0,159,3.581157
s057,0,160,3.537465
s057,0,161,3.549763
s057,0,162,3.565364
s057,0,163,3.582801
s057,0,164,3.552658
s057,0,165,3.582009
s057,0,166,3.577911
s057,0,167,3.592249
s057,0,168,3.560863
s057,0,169,3.577246
s057,0,170,3.593831
s057,0,171,3.603765
s057,0,172,3.583435
s057,0,173,3.596789
s057,0,174,3.610323
s057,0,175,3.627034
s057,0,176,3.590447
s057,0,177,3.609695
s057,0,178,3.622307
s057,0,179,3.629623
s057,0,180,3.627733
s057,0,181,3.633691
s057,0,182,3.634942
s057,0,183,3.648192
s057,0,184,3.612732
s057,0,185,3.644907
s057,0,186,3.646198
s057,0,187,3.654219
s057,0,188,3.646053
s057,0,189,3.643647
s057,0,190,3.675584
s057,0,191,3.67414
s057,0,192,3.633203
s057,0,193,3.654224
s057,0,194,3.67367
s057,0,195,3.708185
s057,0,196,3.678594
s057,0,197,3.682748
s057,0,198,3.687477
s057,0,199,3.704746
s057,0,200,3.671719
s057,0,201,3.691922
s057,0,202,3.705189
s057,0,203,3.715876
s057,0,204,3.69469
s057,0,205,3.712448
s057,0,206,3.721058
s057,0,207,3.73014
s057,0,208,3.704415
s057,0,209,3.729965
s057,0,210,3.733953
s057,0,211,3.748055
s057,0,212,3.73392
s057,0,213,3.740962
s057,0,214,3.766777
s057,0,215,3.754192
s057,0,216,3.732756
s057,0,217,3.749251
s057,0,218,3.764052
s057,0,219,3.769674
s057,0,220,3.751323
s057,0,221,3.765008
s057,1,1,3.078394
s057,1,2,3.092896
s057,1,3,3.112249
s057,1,4,3.077084
s057,1,5,3.094856
s057,1,6,3.097113
s057,1,7,3.108246
s057,1,8,3.094444
s057,1,9,3.090523
s057,1,10,3.094377
s057,1,11,3.115781
s057,1,12,3.111785
s057,1,13,3.108531
s057,1,14,3.114243
s057,1,15,3.137068
s057,1,16,3.100226
s057,1,17,3.122832
s057,1,18,3.131789
s057,1,19,3.152502
s057,1,20,3.135484
s057,1,21,3.141879
s057,1,22,3.159607
s057,1,23,3.157577
s057,1,24,3.12732
s057,1,25,3.143775
s057,1,26,3.158289
s057,1,27,3.17437
s057,1,28,3.176632
s057,1,29,3.166906
s057,1,30,3.169294
s057,1,31,3.184928
s057,1,32,3.160008
s057,1,33,3.172818
s057,1,34,3.187331
s057,1,35,3.198297
s057,1,36,3.174161
s057,1,37,3.194791
s057,1,38,3.203017
s057,1,39,3.217017
s057,1,40,3.173708
s057,1,41,3.189379
s057,1,42,3.212616
s057,1,43,3.216581
s057,1,44,3.202576
s057,1,45,3.20537
s057,1,46,3.220139
s057,1,47,3.229699
s057,1,48,3.219392
s057,1,49,3.215643
s057,1,50,3.220886
s057,1,51,3.236096
s057,1,52,3.223552
s057,1,53,3.238698
s057,1,54,3.245548
s057,1,55,3.260606
s057,1,56,3.223564
s057,1,57,3.243783
s057,1,58,3.251265
s057,1,59,3.265951
s057,1,60,3.243788
s057,1,61,3.255224
s057,1,62,3.270161
s057,1,63,3.280392
s057,1,64,3.261918
s057,1,65,3.281085
s057,1,66,3.279928
s057,1,67,3.288841
s057,1,68,3.290116
s057,1,69,3.301714
s057,1,70,3.298141
s057,1,71,3.32477
s057,1,72,3.270718
s057,1,73,3.283754
s057,1,74,3.304307
s057,1,75,3.304827
s057,1,76,3.294742
s057,1,77,3.302769
s057,1,78,3.297249
s057,1,79,3.321279
s057,1,80,3.282703
s057,1,81,3.303675
s057,1,82,3.318759
s057,1,83,3.334087
s057,1,84,3.319775
s057,1,85,3.323867
s057,1,86,3.331517
s057,1,87,3.346312
s057,1,88,3.315456
s057,1,89,3.329571
s057,1,90,3.349326
s057,1,91,3.35812
s057,1,92,3.340027
s057,1,93,3.346884
s057,1,94,3.360211
s057,1,95,3.375504
s057,1,96,3.341603
s057,1,97,3.356109
s057,1,98,3.368294
s057,1,99,3.388685
s057,1,100,3.375617
s057,1,101,3.377268
s057,1,102,3.38012
s057,1,103,3.396021
s057,1,104,3.348815
s057,1,105,3.373205
s057,1,106,3.403477
s057,1,107,3.433949
s057,1,108,3.396479
s057,1,109,3.405352
s057,1,110,3.40941
s057,1,111,3.421334
s057,1,112,3.395178
s057,1,113,3.414448
s057,1,114,3.422584
s057,1,115,3.440636
s057,1,116,3.41882
s057,1,117,3.423514
s057,1,118,3.4359
s057,1,119,3.445888
s057,1,120,3.408929
s057,1,121,3.431032
s057,1,122,3.449865
s057,1,123,3.458505
s057,1,124,3.442629
s057,1,125,3.441768
s057,1,126,3.459371
s057,1,127,3.467267
s057,1,128,3.447142
s057,1,129,3.473798
s057,1,130,3.468386
s057,1,131,3.470264
s057,1,132,3.477619
s057,1,133,3.474631
s057,1,134,3.492542
s057,1,135,3.503208
s057,1,136,3.467911
s057,1,137,3.458405
s057,1,138,3.503819
s057,1,139,3.503166
s057,1,140,3.477818
s057,1,141,3.500852
s057,1,142,3.50307
s057,1,143,3.514745
s057,1,144,3.488275
s057,1,145,3.506559
s057,1,146,3.518603
s057,1,147,3.532027
s057,1,148,3.519674
s057,1,149,3.513168
s057,1,150,3.534601
s057,1,151,3.553972
s057,1,152,3.508535
s057,1,153,3.527984
s057,1,154,3.537775
s057,1,155,3.553341
s057,1,156,3.531737
s057,1,157,3.543699
s057,1,158,3.562453
s057,1,159,3.566944
s057,1,160,3.54866
s057,1,161,3.550845
s057,1,162,3.568269
s057,1,163,3.587627
s057,1,164,3.56216
s057,1,165,3.576989
s057,1,166,3.595808
s057,1,167,3.604812
s057,1,168,3.560992
s057,1,169,3.582644
s057,1,170,3.597371
s057,1,171,3.602517
s057,1,172,3.593619
s057,1,173,3.595258
s057,1,174,3.609045
s057,1,175,3.621858
s057,1,176,3.610794
s057,1,177,3.618132
s057,1,178,3.624886
s057,1,179,3.655295
s057,1,180,3.625329
s057,1,181,3.631518
s057,1,182,3.658173
s057,1,183,3.658545
s057,1,184,3.620877
s057,1,185,3.636588
s057,1,186,3.64633
s057,1,187,3.655347
s057,1,188,3.637141
s057,1,189,3.646814
s057,1,190,3.662779
s057,1,191,3.677859
s057,1,192,3.647064
s057,1,193,3.661871
s057,1,194,3.674503
s057,1,195,3.682539
s057,1,196,3.677561
s057,1,197,3.683286
s057,1,198,3.695043
s057,1,199,3.706034
s057,1,200,3.670847
s057,1,201,3.686087
s057,1,202,3.705439
s057,1,203,3.712958
s057,1,204,3.695051
s057,1,205,3.710642
s057,1,206,3.718493
s057,1,207,3.728615
s057,1,208,3.712306
s057,1,209,3.721773
s057,1,210,3.731126
s057,1,211,3.750084
s057,1,212,3.729276
s057,1,213,3.739148
s057,1,214,3.759488
s057,1,215,3.759476
s057,1,216,3.729362
s057,1,217,3.75581
s057,1,218,3.754425
s057,1,219,3.771374
s057,1,220,3.747793
s057,1,221,3.761663
s057,2,1,3.061642
s057,2,2,3.087098
s057,2,3,3.091962
s057,2,4,3.077543
s057,2,5,3.098384
s057,2,6,3.106538
s057,2,7,3.111184
s057,2,8,3.085962
s057,2,9,3.100907
s057,2,10,3.11106
s057,2,11,3.126918
s057,2,12,3.100316
s057,2,13,3.112974
s057,2,14,3.126169
s057,2,15,3.132485
s057,2,16,3.10765
s057,2,17,3.125826
s057,2,18,3.13361
s057,2,19,3.149038
s057,2,20,3.133176
s057,2,21,3.142475
s057,2,22,3.1566
s057,2,23,3.170765
s057,2,24,3.126909
s057,2,25,3.146225
s057,2,26,3.172764
s057,2,27,3.176253
s057,2,28,3.157926
s057,2,29,3.15957
s057,2,30,3.173512
s057,2,31,3.196561
s057,2,32,3.174993
s057,2,33,3.180267
s057,2,34,3.179583
s057,2,35,3.191321
s057,2,36,3.18768
s057,2,37,3.203676
s057,2,38,3.194941
s057,2,39,3.215946
s057,2,40,3.182913
s057,2,41,3.19852
s057,2,42,3.211058
s057,2,43,3.21383
s057,2,44,3.20025
s057,2,45,3.215425
s057,2,46,3.225067
s057,2,47,3.23084
s057,2,48,3.206631
s057,2,49,3.220395
s057,2,50,3.238672
s057,2,51,3.243347
s057,2,52,3.242789
s057,2,53,3.238377
s057,2,54,3.241644
s057,2,55,3.263718
s057,2,56,3.218393
s057,2,57,3.245619
s057,2,58,3.255526
s057,2,59,3.269768
s057,2,60,3.255296
s057,2,61,3.254683
s057,2,62,3.275441
s057,2,63,3.290631
s057,2,64,3.239736
s057,2,65,3.267925
s057,2,66,3.288669
s057,2,67,3.291257
s057,2,68,3.275081
s057,2,69,3.28121
s057,2,70,3.283243
s057,2,71,3.309499
s057,2,72,3.269498
s057,2,73,3.289328
s057,2,74,3.30482
s057,2,75,3.31358
s057,2,76,3.297297
s057,2,77,3.30675
s057,2,78,3.311907
s057,2,79,3.32295
s057,2,80,3.296843
s057,2,81,3.311827
s057,2,82,3.32076
s057,2,83,3.330695
s057,2,84,3.316794
s057,2,85,3.318791
s057,2,86,3.335317
s057,2,87,3.351027
s057,2,88,3.321134
s057,2,89,3.328667
s057,2,90,3.34071
s057,2,91,3.350559
s057,2,92,3.338283
s057,2,93,3.35626
s057,2,94,3.360602
s057,2,95,3.364914
s057,2,96,3.335422
s057,2,97,3.3752
s057,2,98,3.368275
s057,2,99,3.379173
s057,2,100,3.371131
s057,2,101,3.366406
s057,2,102,3.3875
s057,2,103,3.393758
s057,2,104,3.362809
s057,2,105,3.383803
s057,2,106,3.397746
s057,2,107,3.409193
s057,2,108,3.406747
s057,2,109,3.405214
s057,2,110,3.411212
s057,2,111,3.413924
s057,2,112,3.388164
s057,2,113,3.410899
s057,2,114,3.427321
s057,2,115,3.43436
s057,2,116,3.415596
s057,2,117,3.425245
s057,2,118,3.43854
s057,2,119,3.445501
s057,2,120,3.416438
s057,2,121,3.435978
s057,2,122,3.44646
s057,2,123,3.457955
s057,2,124,3.427606
s057,2,125,3.438974
s057,2,126,3.444159
s057,2,127,3.477554
s057,2,128,3.442408
s057,2,129,3.45773
s057,2,130,3.461844
s057,2,131,3.478273
s057,2,132,3.459868
s057,2,133,3.464014
s057,2,134,3.488842
s057,2,135,3.496395
s057,2,136,3.471238
s057,2,137,3.477721
s057,2,138,3.487016
s057,2,139,3.505827
s057,2,140,3.47904
s057,2,141,3.485636
s057,2,142,3.500539
s057,2,143,3.512365
s057,2,144,3.483354
s057,2,145,3.505816
s057,2,146,3.520679
s057,2,147,3.527986
s057,2,148,3.508679
s057,2,149,3.53477
s057,2,150,3.535833
s057,2,151,3.550568
s057,2,152,3.510115
s057,2,153,3.526426
s057,2,154,3.534901
s057,2,155,3.549472
s057,2,156,3.52355
s057,2,157,3.546223
s057,2,158,3.568334
s057,2,159,3.600553
s057,2,160,3.546537
s057,2,161,3.549639
s057,2,162,3.59716
s057,2,163,3.5847
s057,2,164,3.56032
s057,2,165,3.580716
s057,2,166,3.59463
s057,2,167,3.601282
s057,2,168,3.564084
s057,2,169,3.578494
s057,2,170,3.597672
s057,2,171,3.609883
s057,2,172,3.592577
s057,2,173,3.598229
s057,2,174,3.613383
s057,2,175,3.629803
s057,2,176,3.593091
s057,2,177,3.606004
s057,2,178,3.624343
s057,2,179,3.624303
s057,2,180,3.612899
s057,2,181,3.640878
s057,2,182,3.634842
s057,2,183,3.648135
s057,2,184,3.610717
s057,2,185,3.634165
s057,2,186,3.654055
s057,2,187,3.659219
s057,2,188,3.660331
s057,2,189,3.647256
s057,2,190,3.657661
s057,2,191,3.68468
s057,2,192,3.642083
s057,2,193,3.664881
s057,2,194,3.693506
s057,2,195,3.69469
s057,2,196,3.670514
s057,2,197,3.681524
s057,2,198,3.69154
s057,2,199,3.703748
s057,2,200,3.677569
s057,2,201,3.690095
s057,2,202,3.703163
s057,2,203,3.730247
s057,2,204,3.704496
s057,2,205,3.726914
s057,2,206,3.715353
s057,2,207,3.725603
s057,2,208,3.709709
s057,2,209,3.710978
s057,2,210,3.73273
s057,2,211,3.746087
s057,2,212,3.731788
s057,2,213,3.727073
s057,2,214,3.749262
s057,2,215,3.749917
s057,2,216,3.720857
s057,2,217,3.749571
s057,2,218,3.766151
s057,2,219,3.771511
s057,2,220,3.75191
s057,2,221,3.769074
s080,0,1,3.092673
s080,0,2,3.095219
s080,0,3,3.114816
s080,0,4,3.120538
s080,0,5,3.09244
s080,0,6,3.113875
s080,0,7,3.113648
s080,0,8,3.121497
s080,0,9,3.100729
s080,0,10,3.118917
s080,0,11,3.122878
s080,0,12,3.139718
s080,0,13,3.119971
s080,0,14,3.14343
s080,0,15,3.154163
s080,0,16,3.161565
s080,0,17,3.159601
s080,0,18,3.154371
s080,0,19,3.186539
s080,0,20,3.181058
s080,0,21,3.148183
s080,0,22,3.163806
s080,0,23,3.177749
s080,0,24,3.187918
s080,0,25,3.174352
s080,0,26,3.182935
s080,0,27,3.187035
s080,0,28,3.199753
s080,0,29,3.193412
s080,0,30,3.186967
s080,0,31,3.204319
s080,0,32,3.217689
s080,0,33,3.204667
s080,0,34,3.209379
s080,0,35,3.219292
s080,0,36,3.235191
s080,0,37,3.194157
s080,0,38,3.210831
s080,0,39,3.227406
s080,0,40,3.236169
s080,0,41,3.222279
s080,0,42,3.236307
s080,0,43,3.243133
s080,0,44,3.260245
s080,0,45,3.221742
s080,0,46,3.229081
s080,0,47,3.257359
s080,0,48,3.265212
s080,0,49,3.248498
s080,0,50,3.25738
s080,0,51,3.264561
s080,0,52,3.274525
s080,0,53,3.24313
s080,0,54,3.256741
s080,0,55,3.278156
s080,0,56,3.279822
s080,0,57,3.274213
s080,0,58,3.269016
s080,0,59,3.299076
s080,0,60,3.297499
s080,0,61,3.270012
s080,0,62,3.294467
s080,0,63,3.294575
s080,0,64,3.305999
s080,0,65,3.292554
s080,0,66,3.300018
s080,0,67,3.321026
s080,0,68,3.322845
s080,0,69,3.286896
s080,0,70,3.306844
s080,0,71,3.31077
s080,0,72,3.325523
s080,0,73,3.309287
s080,0,74,3.312697
s080,0,75,3.329581
s080,0,76,3.34063
s080,0,77,3.339553
s080,0,78,3.334643
s080,0,79,3.336003
s080,0,80,3.351636
s080,0,81,3.340832
s080,0,82,3.340738
s080,0,83,3.354646
s080,0,84,3.362834
s080,0,85,3.343209
s080,0,86,3.352351
s080,0,87,3.357791
s080,0,88,3.374118
s080,0,89,3.366854
s080,0,90,3.362622
s080,0,91,3.371118
s080,0,92,3.380325
s080,0,93,3.371765
s080,0,94,3.381019
s080,0,95,3.388267
s080,0,96,3.391665
s080,0,97,3.383973
s080,0,98,3.390121
s080,0,99,3.405215
s080,0,100,3.406283
s080,0,101,3.386853
s080,0,102,3.397835
s080,0,103,3.412969
s080,0,104,3.42924
s080,0,105,3.409152
s080,0,106,3.418573
s080,0,107,3.428882
s080,0,108,3.438408
s080,0,109,3.400012
s080,0,110,3.429698
s080,0,111,3.459454
s080,0,112,3.444822
s080,0,113,3.433249
s080,0,114,3.451575
s080,0,115,3.450552
s080,0,116,3.459723
s080,0,117,3.437612
s080,0,118,3.447388
s080,0,119,3.478838
s080,0,120,3.467558
s080,0,121,3.450767
s080,0,122,3.47036
s080,0,123,3.48184
s080,0,124,3.475878
s080,0,125,3.470856
s080,0,126,3.476175
s080,0,127,3.493718
s080,0,128,3.51639
s080,0,129,3.483954
s080,0,130,3.491637
s080,0,131,3.510255
s080,0,132,3.506752
s080,0,133,3.481118
s080,0,134,3.489374
s080,0,135,3.507971
s080,0,136,3.519111
s080,0,137,3.498249
s080,0,138,3.509689
s080,0,139,3.517397
s080,0,140,3.537068
s080,0,141,3.5046
s080,0,142,3.520719
s080,0,143,3.532008
s080,0,144,3.55038
s080,0,145,3.529812
s080,0,146,3.52552
s080,0,147,3.54924
s080,0,148,3.568062
s080,0,149,3.523004
s080,0,150,3.547361
s080,0,151,3.552225
s080,0,152,3.572336
s080,0,153,3.556599
s080,0,154,3.558056
s080,0,155,3.570716
s080,0,156,3.587016
s080,0,157,3.559084
s080,0,158,3.572699
s080,0,159,3.589131
s080,0,160,3.608741
s080,0,161,3.582813
s080,0,162,3.586937
s080,0,163,3.608548
s080,0,164,3.616713
s080,0,165,3.58469
s080,0,166,3.603154
s080,0,167,3.605681
s080,0,168,3.619744
s080,0,169,3.611435
s080,0,170,3.605249
s080,0,171,3.623558
s080,0,172,3.633268
s080,0,173,3.60809
s080,0,174,3.63814
s080,0,175,3.635464
s080,0,176,3.660919
s080,0,177,3.624089
s080,0,178,3.65018
s080,0,179,3.657852
s080,0,180,3.664429
s080,0,181,3.636919
s080,0,182,3.650696
s080,0,183,3.675875
s080,0,184,3.672109
s080,0,185,3.661219
s080,0,186,3.669848
s080,0,187,3.68203
s080,0,188,3.698411
s080,0,189,3.666231
s080,0,190,3.687094
s080,0,191,3.700224
s080,0,192,3.706882
s080,0,193,3.711045
s080,0,194,3.696989
s080,0,195,3.709831
s080,0,196,3.727248
s080,0,197,3.694829
s080,0,198,3.713164
s080,0,199,3.729164
s080,0,200,3.764952
s080,0,201,3.721786
s080,0,202,3.736807
s080,0,203,3.752771
s080,0,204,3.753252
s080,0,205,3.729486
s080,0,206,3.740819
s080,0,207,3.753704
s080,0,208,3.76444
s080,0,209,3.749708
s080,0,210,3.77222
s080,0,211,3.770319
s080,0,212,3.795196
s080,0,213,3.751254
s080,0,214,3.767848
s080,0,215,3.779238
s080,0,216,3.790891
s080,0,217,3.776787
s080,0,218,3.789516
s080,0,219,3.789478
s080,0,220,3.807633
s080,0,221,3.772399
s080,0,222,3.79956
s080,0,223,3.815341
s080,0,224,3.829775
s080,0,225,3.805719
s080,0,226,3.811091
s080,0,227,3.827173
s080,0,228,3.834036
s080,0,229,3.797855
s080,0,230,3.817712
s080,0,231,3.837358
s080,0,232,3.848011
s080,0,233,3.823992
s080,0,234,3.850354
s080,0,235,3.854749
s080,0,236,3.862368
s080,0,237,3.831928
s080,0,238,3.844402
s080,0,239,3.858389
s080,0,240,3.875142
s080,0,241,3.857952
s080,0,242,3.870048
s080,0,243,3.873916
s080,0,244,3.891157
s080,0,245,3.870023
s080,0,246,3.874973
s080,0,247,3.887451
s080,0,248,3.894827
s080,0,249,3.910672
s080,0,250,3.890431
s080,0,251,3.908328
s080,0,252,3.921916
s080,0,253,3.887347
s080,0,254,3.903223
s080,0,255,3.91878
s080,0,256,3.934378
s080,0,257,3.921786
s080,0,258,3.911233
s080,0,259,3.926138
s080,0,260,3.952528
s080,0,261,3.909189
s080,0,262,3.923488
s080,0,263,3.937739
s080,0,264,3.952984
s080,0,265,3.932727
s080,0,266,3.939417
s080,0,267,3.961934
s080,0,268,3.968849
s080,0,269,3.938397
s080,0,270,3.952579
s080,0,271,3.963442
s080,0,272,3.978987
s080,0,273,3.977749
s080,0,274,3.966743
s080,0,275,3.983349
s080,0,276,4.000108
s080,0,277,3.960176
s080,0,278,3.98321
s080,0,279,3.999203
s080,0,280,4.006593
s080,0,281,4.00525
s080,0,282,3.995682
s080,0,283,4.003441
s080,0,284,4.019372
s080,0,285,3.994166
s080,0,286,4.016629
s080,0,287,4.017093
s080,0,288,4.038537
s080,0,289,4.018747
s080,0,290,4.028977
s080,0,291,4.03947
s080,0,292,4.052317
s080,0,293,4.016312
s080,0,294,4.055403
s080,0,295,4.048669
s080,0,296,4.064611
s080,0,297,4.048002
s080,0,298,4.044764
s080,0,299,4.062762
s080,0,300,4.074185
s080,0,301,4.042731
s080,0,302,4.0585
s080,0,303,4.073122
s080,0,304,4.0913
s080,0,305,4.062514
s080,0,306,4.08688
s080,0,307,4.083139
s080,0,308,4.102973
s080,0,309,4.074271
s080,0,310,4.091682
s080,0,311,4.10989
s080,0,312,4.116967
s080,0,313,4.103676
s080,0,314,4.113092
s080,0,315,4.126839
s080,0,316,4.135433
s080,0,317,4.096657
s080,0,318,4.128628
s080,0,319,4.141479
s080,0,320,4.149826
s080,0,321,4.12827
s080,0,322,4.150678
s080,0,323,4.161336
s080,0,324,4.169526
s080,0,325,4.122352
s080,0,326,4.147403
s080,0,327,4.160645
s080,0,328,4.174733
s080,0,329,4.149176
s080,0,330,4.167193
s080,0,331,4.174853
s080,0,332,4.180834
s080,0,333,4.16355
s080,0,334,4.179129
s080,0,335,4.19111
s080,0,336,4.204433
s080,0,337,4.196284
s080,0,338,4.200903
s080,0,339,4.208054
s080,0,340,4.220632
s080,0,341,4.190726
s080,0,342,4.200497
s080,0,343,4.22221
s080,0,344,4.226969
s080,0,345,4.212535
s080,0,346,4.239825
s080,0,347,4.237499
s080,0,348,4.241608
s080,0,349,4.213045
s080,0,350,4.222979
s080,0,351,4.252167
s080,0,352,4.247557
s080,0,353,4.245138
s080,0,354,4.255937
s080,0,355,4.262637
s080,0,356,4.275696
s080,0,357,4.237362
s080,0,358,4.260914
s080,0,359,4.271626
s080,0,360,4.282571
s080,0,361,4.263809
s080,0,362,4.276796
s080,0,363,4.29035
s080,0,364,4.300582
s080,0,365,4.288946
s080,0,366,4.291094
s080,0,367,4.301017
s080,0,368,4.314624
s080,0,369,4.294771
s080,0,370,4.31056
s080,0,371,4.315251
s080,0,372,4.328056
s080,0,373,4.292627
s080,0,374,4.310115
s080,0,375,4.321283
s080,0,376,4.333713
s080,0,377,4.316024
s080,0,378,4.334069
s080,0,379,4.349786
s080,0,380,4.357664
s080,0,381,4.318002
s080,0,382,4.34386
s080,0,383,4.357839
s080,0,384,4.370033
s080,0,385,4.355613
s080,0,386,4.35492
s080,0,387,4.3712
s080,0,388,4.407882
s080,0,389,4.344149
s080,0,390,4.364721
s080,0,391,4.375828
s080,0,392,4.393694
s080,0,393,4.371798
s080,0,394,4.384634
s080,0,395,4.409403
s080,0,396,4.402105
s080,0,397,4.393402
s080,0,398,4.386569
s080,0,399,4.400807
s080,0,400,4.429016
s080,0,401,4.400232
s080,0,402,4.424172
s080,0,403,4.425454
s080,0,404,4.438955
s080,0,405,4.401394
s080,0,406,4.425801
s080,0,407,4.43229
s080,0,408,4.445295
s080,0,409,4.430541
s080,0,410,4.436566
s080,0,411,4.45645
s080,0,412,4.469943
s080,0,413,4.439979
s080,0,414,4.457312
s080,0,415,4.480374
s080,0,416,4.476466
s080,0,417,4.456163
s080,0,418,4.468345
s080,0,419,4.477616
s080,0,420,4.490842
s080,0,421,4.459177
s080,0,422,4.481801
s080,0,423,4.501183
s080,0,424,4.508571
s080,0,425,4.486695
s080,0,426,4.496119
s080,0,427,4.524345
s080,0,428,4.529077
s080,0,429,4.493766
s080,0,430,4.509256
s080,0,431,4.520921
s080,0,432,4.536332
s080,0,433,4.516917
s080,0,434,4.533595
s080,0,435,4.532516
s080,0,436,4.550073
s080,0,437,4.515422
s080,0,438,4.538536
s080,0,439,4.544746
s080,0,440,4.563715
s080,0,441,4.538452
s080,0,442,4.545916
s080,0,443,4.573143
s080,0,444,4.600835
s080,0,445,4.55054
s080,0,446,4.570549
s080,0,447,4.584417
s080,0,448,4.582613
s080,0,449,4.571796
s080,0,450,4.588035
s080,0,451,4.590122
s080,0,452,4.611243
s080,0,453,4.573625
s080,0,454,4.586106
s080,0,455,4.602898
s080,0,456,4.620394
s080,0,457,4.59092
s080,0,458,4.601658
s080,0,459,4.62459
s080,0,460,4.622091
s080,0,461,4.598454
s080,0,462,4.622891
s080,0,463,4.624845
s080,0,464,4.639877
s080,0,465,4.619682
s080,0,466,4.657646
s080,0,467,4.640918
s080,0,468,4.656518
s080,0,469,4.629938
s080,0,470,4.665579
s080,0,471,4.663926
s080,0,472,4.670288
s080,0,473,4.654727
s080,0,474,4.672486
s080,0,475,4.67293
s080,0,476,4.684592
s080,0,477,4.65976
s080,0,478,4.692438
s080,0,479,4.702648
s080,0,480,4.73903
s080,0,481,4.686542
s080,0,482,4.703263
s080,0,483,4.704734
s080,0,484,4.735858
s080,0,485,4.682134
s080,0,486,4.710642
s080,0,487,4.727552
s080,0,488,4.724809
s080,0,489,4.702528
s080,0,490,4.73931
s080,1,1,3.105888
s080,1,2,3.11233
s080,1,3,3.127432
s080,1,4,3.135128
s080,1,5,3.102746
s080,1,6,3.118718
s080,1,7,3.128094
s080,1,8,3.137184
s080,1,9,3.115912
s080,1,10,3.128123
s080,1,11,3.143624
s080,1,12,3.151482
s080,1,13,3.126482
s080,1,14,3.145576
s080,1,15,3.152736
s080,1,16,3.170455
s080,1,17,3.149236
s080,1,18,3.160265
s080,1,19,3.172473
s080,1,20,3.195327
s080,1,21,3.152072
s080,1,22,3.168388
s080,1,23,3.180898
s080,1,24,3.190461
s080,1,25,3.174447
s080,1,26,3.186709
s080,1,27,3.211192
s080,1,28,3.207105
s080,1,29,3.175173
s080,1,30,3.189553
s080,1,31,3.203145
s080,1,32,3.220386
s080,1,33,3.206376
s080,1,34,3.210089
s080,1,35,3.217122
s080,1,36,3.234629
s080,1,37,3.195432
s080,1,38,3.218872
s080,1,39,3.223024
s080,1,40,3.238113
s080,1,41,3.22396
s080,1,42,3.229535
s080,1,43,3.242713
s080,1,44,3.247259
s080,1,45,3.218035
s080,1,46,3.239461
s080,1,47,3.258808
s080,1,48,3.265433
s080,1,49,3.253505
s080,1,50,3.26142
s080,1,51,3.270613
s080,1,52,3.275299
s080,1,53,3.2475
s080,1,54,3.265218
s080,1,55,3.273744
s080,1,56,3.28538
s080,1,57,3.266288
s080,1,58,3.277371
s080,1,59,3.291851
s080,1,60,3.299769
s080,1,61,3.274365
s080,1,62,3.285004
s080,1,63,3.301783
s080,1,64,3.308108
s080,1,65,3.29761
s080,1,66,3.302183
s080,1,67,3.314569
s080,1,68,3.324234
s080,1,69,3.289085
s080,1,70,3.307796
s080,1,71,3.319019
s080,1,72,3.328918
s080,1,73,3.320312
s080,1,74,3.322921
s080,1,75,3.331185
s080,1,76,3.346028
s080,1,77,3.31702
s080,1,78,3.325525
s080,1,79,3.34054
s080,1,80,3.361241
s080,1,81,3.339324
s080,1,82,3.344137
s080,1,83,3.358115
s080,1,84,3.36751
s080,1,85,3.337141
s080,1,86,3.364466
s080,1,87,3.362453
s080,1,88,3.379864
s080,1,89,3.355284
s080,1,90,3.355077
s080,1,91,3.372507
s080,1,92,3.382462
s080,1,93,3.357045
s080,1,94,3.373237
s080,1,95,3.393229
s080,1,96,3.400519
s080,1,97,3.39035
s080,1,98,3.389305
s080,1,99,3.400776
s080,1,100,3.413564
s080,1,101,3.383819
s080,1,102,3.39692
s080,1,103,3.414243
s080,1,104,3.433047
s080,1,105,3.408165
s080,1,106,3.413548
s080,1,107,3.426862
s080,1,108,3.443819
s080,1,109,3.4137
s080,1,110,3.436028
s080,1,111,3.444375
s080,1,112,3.445304
s080,1,113,3.438578
s080,1,114,3.442558
s080,1,115,3.455965
s080,1,116,3.46607
s080,1,117,3.432136
s080,1,118,3.448704
s080,1,119,3.4562
s080,1,120,3.471175
s080,1,121,3.461959
s080,1,122,3.463795
s080,1,123,3.474971
s080,1,124,3.485656
s080,1,125,3.461803
s080,1,126,3.474451
s080,1,127,3.494853
s080,1,128,3.501221
s080,1,129,3.482157
s080,1,130,3.489023
s080,1,131,3.50474
s080,1,132,3.514303
s080,1,133,3.483526
s080,1,134,3.488023
s080,1,135,3.50081
s080,1,136,3.519937
s080,1,137,3.500915
s080,1,138,3.51203
s080,1,139,3.523066
s080,1,140,3.529212
s080,1,141,3.50627
s080,1,142,3.523427
s080,1,143,3.536444
s080,1,144,3.546857
s080,1,145,3.532832
s080,1,146,3.534591
s080,1,147,3.554682
s080,1,148,3.559136
s080,1,149,3.531541
s080,1,150,3.545397
s080,1,151,3.552549
s080,1,152,3.567403
s080,1,153,3.551047
s080,1,154,3.561702
s080,1,155,3.580526
s080,1,156,3.582771
s080,1,157,3.547883
s080,1,158,3.574274
s080,1,159,3.588836
s080,1,160,3.610095
s080,1,161,3.584685
