case,iteration,output_token_index,itl_ms
s057,0,150,3.524761
s057,0,151,3.542675
s057,0,152,3.514293
s057,0,153,3.528536
s057,0,154,3.550886
s057,0,155,3.556397
s057,0,156,3.556071
s057,0,157,3.55179
s057,0,158,3.56911
s057,0,159,3.576894
s057,0,160,3.544443
s057,0,161,3.555838
s057,0,162,3.57215
s057,0,163,3.590688
s057,0,164,3.564529
s057,0,165,3.577207
s057,0,166,3.593763
s057,0,167,3.599607
s057,0,168,3.571922
s057,0,169,3.582515
s057,0,170,3.602694
s057,0,171,3.621353
s057,0,172,3.597855
s057,0,173,3.605395
s057,0,174,3.613178
s057,0,175,3.623834
s057,0,176,3.593814
s057,0,177,3.620487
s057,0,178,3.632531
s057,0,179,3.644115
s057,0,180,3.621798
s057,0,181,3.636127
s057,0,182,3.645597
s057,0,183,3.653043
s057,0,184,3.623489
s057,0,185,3.637609
s057,0,186,3.6656
s057,0,187,3.663627
s057,0,188,3.650592
s057,0,189,3.65306
s057,0,190,3.66501
s057,0,191,3.681066
s057,0,192,3.653504
s057,0,193,3.665736
s057,0,194,3.683585
s057,0,195,3.699992
s057,0,196,3.68803
s057,0,197,3.691493
s057,0,198,3.702444
s057,0,199,3.709863
s057,0,200,3.676727
s057,0,201,3.700768
s057,0,202,3.711524
s057,0,203,3.72302
s057,0,204,3.707784
s057,0,205,3.723371
s057,0,206,3.726079
s057,0,207,3.73788
s057,0,208,3.709029
s057,0,209,3.739337
s057,0,210,3.738752
s057,0,211,3.752582
s057,0,212,3.739698
s057,0,213,3.750401
s057,0,214,3.751479
s057,0,215,3.779186
s057,0,216,3.736019
s057,0,217,3.750861
s057,0,218,3.762902
s057,0,219,3.781548
s057,0,220,3.760977
s057,0,221,3.768285
s057,1,1,3.078381
s057,1,2,3.097282
s057,1,3,3.107518
s057,1,4,3.094507
s057,1,5,3.097728
s057,1,6,3.113837
s057,1,7,3.141288
s057,1,8,3.089145
s057,1,9,3.104041
s057,1,10,3.106546
s057,1,11,3.1292
s057,1,12,3.11093
s057,1,13,3.117723
s057,1,14,3.137374
s057,1,15,3.141925
s057,1,16,3.105186
s057,1,17,3.131213
s057,1,18,3.144571
s057,1,19,3.148823
s057,1,20,3.140966
s057,1,21,3.140293
s057,1,22,3.159562
s057,1,23,3.167579
s057,1,24,3.139254
s057,1,25,3.160797
s057,1,26,3.161738
s057,1,27,3.178116
s057,1,28,3.184829
s057,1,29,3.173481
s057,1,30,3.177606
s057,1,31,3.193202
s057,1,32,3.16772
s057,1,33,3.17446
s057,1,34,3.198948
s057,1,35,3.22342
s057,1,36,3.193896
s057,1,37,3.21325
s057,1,38,3.204525
s057,1,39,3.21571
s057,1,40,3.179138
s057,1,41,3.203266
s057,1,42,3.210863
s057,1,43,3.220804
s057,1,44,3.219943
s057,1,45,3.219483
s057,1,46,3.221209
s057,1,47,3.249797
s057,1,48,3.224506
s057,1,49,3.223027
s057,1,50,3.240328
s057,1,51,3.255022
s057,1,52,3.236765
s057,1,53,3.242402
s057,1,54,3.258594
s057,1,55,3.267912
s057,1,56,3.224533
s057,1,57,3.251485
s057,1,58,3.262544
s057,1,59,3.27827
s057,1,60,3.252984
s057,1,61,3.260376
s057,1,62,3.274776
s057,1,63,3.288224
s057,1,64,3.253207
s057,1,65,3.272946
s057,1,66,3.287138
s057,1,67,3.295878
s057,1,68,3.287479
s057,1,69,3.296424
s057,1,70,3.30704
s057,1,71,3.310075
s057,1,72,3.285099
s057,1,73,3.293284
s057,1,74,3.304742
s057,1,75,3.315832
s057,1,76,3.315319
s057,1,77,3.305863
s057,1,78,3.318858
s057,1,79,3.321155
s057,1,80,3.296753
s057,1,81,3.316888
s057,1,82,3.330834
s057,1,83,3.337407
s057,1,84,3.315777
s057,1,85,3.33271
s057,1,86,3.338913
s057,1,87,3.344676
s057,1,88,3.333022
s057,1,89,3.335951
s057,1,90,3.344578
s057,1,91,3.363457
s057,1,92,3.344055
s057,1,93,3.358587
s057,1,94,3.360666
s057,1,95,3.371031
s057,1,96,3.346007
s057,1,97,3.369401
s057,1,98,3.368713
s057,1,99,3.382113
s057,1,100,3.367699
s057,1,101,3.373005
s057,1,102,3.394526
s057,1,103,3.401566
s057,1,104,3.364349
s057,1,105,3.383873
s057,1,106,3.3916
s057,1,107,3.414878
s057,1,108,3.396283
s057,1,109,3.401143
s057,1,110,3.414804
s057,1,111,3.422551
s057,1,112,3.39507
s057,1,113,3.411387
s057,1,114,3.420809
s057,1,115,3.444343
s057,1,116,3.413898
s057,1,117,3.432188
s057,1,118,3.448553
s057,1,119,3.459018
s057,1,120,3.422475
s057,1,121,3.437889
s057,1,122,3.454554
s057,1,123,3.457661
s057,1,124,3.44785
s057,1,125,3.453925
s057,1,126,3.456203
s057,1,127,3.472105
s057,1,128,3.446344
s057,1,129,3.458794
s057,1,130,3.477071
s057,1,131,3.494852
s057,1,132,3.471971
s057,1,133,3.473602
s057,1,134,3.496582
s057,1,135,3.495804
s057,1,136,3.470734
s057,1,137,3.482527
s057,1,138,3.489329
s057,1,139,3.503896
s057,1,140,3.486505
s057,1,141,3.497319
s057,1,142,3.510181
s057,1,143,3.523491
s057,1,144,3.486344
s057,1,145,3.507048
s057,1,146,3.521016
s057,1,147,3.526355
s057,1,148,3.51774
s057,1,149,3.531641
s057,1,150,3.556579
s057,1,151,3.549797
s057,1,152,3.520737
s057,1,153,3.53839
s057,1,154,3.550622
s057,1,155,3.563563
s057,1,156,3.543234
s057,1,157,3.547877
s057,1,158,3.578627
s057,1,159,3.575597
s057,1,160,3.546728
s057,1,161,3.558654
s057,1,162,3.573648
s057,1,163,3.590011
s057,1,164,3.56379
s057,1,165,3.578165
s057,1,166,3.603536
s057,1,167,3.602747
s057,1,168,3.56828
s057,1,169,3.590373
s057,1,170,3.599259
s057,1,171,3.640186
s057,1,172,3.591628
s057,1,173,3.602244
s057,1,174,3.614894
s057,1,175,3.630903
s057,1,176,3.621373
s057,1,177,3.628131
s057,1,178,3.622484
s057,1,179,3.645885
s057,1,180,3.626935
s057,1,181,3.632238
s057,1,182,3.644406
s057,1,183,3.655549
s057,1,184,3.621108
s057,1,185,3.636033
s057,1,186,3.653841
s057,1,187,3.668853
s057,1,188,3.647883
s057,1,189,3.673823
s057,1,190,3.67239
s057,1,191,3.682272
s057,1,192,3.652041
s057,1,193,3.665438
s057,1,194,3.678908
s057,1,195,3.704309
s057,1,196,3.683774
s057,1,197,3.691026
s057,1,198,3.698239
s057,1,199,3.712356
s057,1,200,3.680602
s057,1,201,3.699593
s057,1,202,3.711432
s057,1,203,3.723185
s057,1,204,3.705364
s057,1,205,3.712751
s057,1,206,3.728194
s057,1,207,3.740701
s057,1,208,3.710868
s057,1,209,3.726729
s057,1,210,3.74084
s057,1,211,3.7502
s057,1,212,3.736236
s057,1,213,3.741844
s057,1,214,3.762192
s057,1,215,3.765712
s057,1,216,3.739078
s057,1,217,3.757041
s057,1,218,3.764572
s057,1,219,3.798162
s057,1,220,3.76672
s057,1,221,3.766213
s057,2,1,3.081105
s057,2,2,3.094523
s057,2,3,3.104615
s057,2,4,3.092432
s057,2,5,3.0983
s057,2,6,3.11217
s057,2,7,3.137864
s057,2,8,3.087846
s057,2,9,3.108622
s057,2,10,3.11385
s057,2,11,3.133631
s057,2,12,3.113285
s057,2,13,3.116648
s057,2,14,3.131225
s057,2,15,3.137822
s057,2,16,3.10768
s057,2,17,3.127324
s057,2,18,3.140875
s057,2,19,3.147179
s057,2,20,3.128741
s057,2,21,3.143177
s057,2,22,3.159253
s057,2,23,3.168073
s057,2,24,3.140762
s057,2,25,3.156351
s057,2,26,3.167521
s057,2,27,3.173777
s057,2,28,3.172237
s057,2,29,3.169682
s057,2,30,3.179096
s057,2,31,3.204604
s057,2,32,3.160895
s057,2,33,3.189275
s057,2,34,3.188017
s057,2,35,3.210208
s057,2,36,3.186867
s057,2,37,3.206428
s057,2,38,3.215445
s057,2,39,3.222555
s057,2,40,3.182621
s057,2,41,3.20489
s057,2,42,3.212292
s057,2,43,3.227459
s057,2,44,3.21207
s057,2,45,3.220861
s057,2,46,3.233225
s057,2,47,3.236562
s057,2,48,3.20967
s057,2,49,3.222096
s057,2,50,3.239221
s057,2,51,3.259836
s057,2,52,3.2398
s057,2,53,3.2422
s057,2,54,3.25084
s057,2,55,3.295104
s057,2,56,3.225884
s057,2,57,3.246706
s057,2,58,3.262611
s057,2,59,3.291686
s057,2,60,3.25617
s057,2,61,3.265389
s057,2,62,3.271045
s057,2,63,3.287293
s057,2,64,3.260291
s057,2,65,3.281926
s057,2,66,3.28466
s057,2,67,3.292749
s057,2,68,3.278942
s057,2,69,3.294923
s057,2,70,3.301096
s057,2,71,3.313103
s057,2,72,3.275394
s057,2,73,3.284827
s057,2,74,3.30309
s057,2,75,3.314934
s057,2,76,3.293555
s057,2,77,3.308322
s057,2,78,3.310795
s057,2,79,3.332679
s057,2,80,3.298035
s057,2,81,3.315659
s057,2,82,3.336954
s057,2,83,3.335079
s057,2,84,3.316389
s057,2,85,3.340132
s057,2,86,3.336475
s057,2,87,3.346788
s057,2,88,3.31719
s057,2,89,3.331209
s057,2,90,3.349574
s057,2,91,3.361056
s057,2,92,3.344059
s057,2,93,3.350371
s057,2,94,3.367176
s057,2,95,3.376037
s057,2,96,3.339295
s057,2,97,3.358412
s057,2,98,3.371722
s057,2,99,3.391137
s057,2,100,3.378016
s057,2,101,3.37938
s057,2,102,3.395021
s057,2,103,3.397543
s057,2,104,3.366087
s057,2,105,3.392267
s057,2,106,3.395058
s057,2,107,3.41653
s057,2,108,3.404096
s057,2,109,3.406598
s057,2,110,3.419787
s057,2,111,3.422121
s057,2,112,3.396495
s057,2,113,3.426983
s057,2,114,3.430052
s057,2,115,3.43551
s057,2,116,3.434543
s057,2,117,3.438265
s057,2,118,3.445544
s057,2,119,3.45698
s057,2,120,3.418169
s057,2,121,3.43466
s057,2,122,3.454792
s057,2,123,3.461482
s057,2,124,3.437382
s057,2,125,3.460238
s057,2,126,3.461889
s057,2,127,3.474256
s057,2,128,3.447186
s057,2,129,3.468723
s057,2,130,3.472316
s057,2,131,3.486923
s057,2,132,3.470715
s057,2,133,3.478865
s057,2,134,3.49055
s057,2,135,3.503113
s057,2,136,3.47867
s057,2,137,3.485858
s057,2,138,3.489379
s057,2,139,3.517301
s057,2,140,3.490307
s057,2,141,3.495709
s057,2,142,3.506377
s057,2,143,3.516486
s057,2,144,3.507788
s057,2,145,3.523043
s057,2,146,3.525097
s057,2,147,3.537283
s057,2,148,3.51624
s057,2,149,3.522207
s057,2,150,3.546232
s057,2,151,3.5501
s057,2,152,3.514477
s057,2,153,3.534762
s057,2,154,3.546448
s057,2,155,3.55648
s057,2,156,3.545415
s057,2,157,3.548125
s057,2,158,3.563813
s057,2,159,3.575316
s057,2,160,3.547054
s057,2,161,3.567761
s057,2,162,3.575461
s057,2,163,3.585716
s057,2,164,3.571844
s057,2,165,3.584797
s057,2,166,3.609016
s057,2,167,3.607206
s057,2,168,3.575547
s057,2,169,3.586784
s057,2,170,3.602411
s057,2,171,3.603541
s057,2,172,3.590615
s057,2,173,3.611835
s057,2,174,3.610846
s057,2,175,3.622362
s057,2,176,3.598413
s057,2,177,3.617435
s057,2,178,3.63606
s057,2,179,3.647375
s057,2,180,3.623162
s057,2,181,3.641069
s057,2,182,3.645219
s057,2,183,3.65308
s057,2,184,3.621037
s057,2,185,3.643009
s057,2,186,3.657996
s057,2,187,3.667688
s057,2,188,3.654174
s057,2,189,3.672746
s057,2,190,3.671376
s057,2,191,3.672925
s057,2,192,3.656828
s057,2,193,3.664967
s057,2,194,3.687536
s057,2,195,3.696306
s057,2,196,3.679951
s057,2,197,3.690289
s057,2,198,3.703184
s057,2,199,3.716542
s057,2,200,3.682412
s057,2,201,3.697956
s057,2,202,3.709763
s057,2,203,3.721158
s057,2,204,3.712318
s057,2,205,3.717921
s057,2,206,3.740328
s057,2,207,3.733819
s057,2,208,3.713551
s057,2,209,3.732568
s057,2,210,3.73603
s057,2,211,3.753639
s057,2,212,3.741734
s057,2,213,3.7444
s057,2,214,3.7589
s057,2,215,3.775511
s057,2,216,3.736895
s057,2,217,3.760299
s057,2,218,3.761997
s057,2,219,3.779561
s057,2,220,3.764067
s057,2,221,3.771534
s080,0,1,3.095684
s080,0,2,3.098272
s080,0,3,3.111657
s080,0,4,3.127301
s080,0,5,3.090365
s080,0,6,3.100375
s080,0,7,3.107637
s080,0,8,3.140882
s080,0,9,3.116754
s080,0,10,3.11628
s080,0,11,3.129498
s080,0,12,3.138217
s080,0,13,3.111438
s080,0,14,3.130464
s080,0,15,3.141854
s080,0,16,3.16335
s080,0,17,3.14013
s080,0,18,3.149486
s080,0,19,3.15446
s080,0,20,3.167774
s080,0,21,3.134764
s080,0,22,3.153889
s080,0,23,3.169368
s080,0,24,3.182163
s080,0,25,3.166373
s080,0,26,3.168515
s080,0,27,3.1804
s080,0,28,3.191128
s080,0,29,3.166627
s080,0,30,3.193923
s080,0,31,3.191196
s080,0,32,3.20789
s080,0,33,3.185861
s080,0,34,3.21308
s080,0,35,3.206575
s080,0,36,3.217906
s080,0,37,3.19239
s080,0,38,3.201291
s080,0,39,3.211493
s080,0,40,3.231527
s080,0,41,3.203241
s080,0,42,3.21489
s080,0,43,3.223456
s080,0,44,3.247771
s080,0,45,3.205596
s080,0,46,3.225964
s080,0,47,3.239377
s080,0,48,3.246972
s080,0,49,3.229663
s080,0,50,3.243774
s080,0,51,3.2493
s080,0,52,3.260063
s080,0,53,3.229289
s080,0,54,3.252071
s080,0,55,3.26204
s080,0,56,3.276378
s080,0,57,3.253305
s080,0,58,3.270964
s080,0,59,3.271543
s080,0,60,3.29452
s080,0,61,3.258686
s080,0,62,3.276549
s080,0,63,3.293287
s080,0,64,3.301227
s080,0,65,3.281736
s080,0,66,3.291083
s080,0,67,3.303347
s080,0,68,3.319249
s080,0,69,3.277598
s080,0,70,3.291432
s080,0,71,3.305004
s080,0,72,3.314024
s080,0,73,3.294839
s080,0,74,3.30212
s080,0,75,3.311125
s080,0,76,3.326591
s080,0,77,3.301822
s080,0,78,3.313508
s080,0,79,3.326532
s080,0,80,3.34388
s080,0,81,3.326035
s080,0,82,3.32639
s080,0,83,3.335144
s080,0,84,3.37206
s080,0,85,3.323066
s080,0,86,3.359198
s080,0,87,3.342216
s080,0,88,3.355908
s080,0,89,3.343814
s080,0,90,3.354448
s080,0,91,3.365489
s080,0,92,3.375967
s080,0,93,3.344023
s080,0,94,3.373828
s080,0,95,3.375919
s080,0,96,3.389878
s080,0,97,3.366726
s080,0,98,3.387009
s080,0,99,3.410299
s080,0,100,3.397409
s080,0,101,3.360548
s080,0,102,3.379337
s080,0,103,3.398205
s080,0,104,3.433519
s080,0,105,3.39809
s080,0,106,3.403376
s080,0,107,3.41008
s080,0,108,3.417118
s080,0,109,3.390285
s080,0,110,3.421755
s080,0,111,3.425485
s080,0,112,3.445475
s080,0,113,3.414896
s080,0,114,3.422193
s080,0,115,3.441783
s080,0,116,3.457448
s080,0,117,3.41882
s080,0,118,3.444828
s080,0,119,3.445077
s080,0,120,3.460426
s080,0,121,3.440324
s080,0,122,3.449055
s080,0,123,3.463718
s080,0,124,3.474242
s080,0,125,3.455976
s080,0,126,3.465436
s080,0,127,3.474546
s080,0,128,3.487591
s080,0,129,3.482974
s080,0,130,3.488197
s080,0,131,3.49064
s080,0,132,3.502018
s080,0,133,3.469475
s080,0,134,3.480467
s080,0,135,3.486298
s080,0,136,3.499381
s080,0,137,3.482934
s080,0,138,3.49864
s080,0,139,3.508446
s080,0,140,3.516324
s080,0,141,3.496209
s080,0,142,3.5154
s080,0,143,3.519493
s080,0,144,3.534801
s080,0,145,3.514199
s080,0,146,3.523967
s080,0,147,3.534185
s080,0,148,3.551995
s080,0,149,3.519364
s080,0,150,3.539391
s080,0,151,3.544138
s080,0,152,3.558208
s080,0,153,3.540205
s080,0,154,3.554843
s080,0,155,3.559611
s080,0,156,3.581111
s080,0,157,3.54465
s080,0,158,3.566201
s080,0,159,3.576301
s080,0,160,3.584905
s080,0,161,3.578978
s080,0,162,3.578479
s080,0,163,3.588877
s080,0,164,3.600688
s080,0,165,3.567461
s080,0,166,3.602758
s080,0,167,3.605064
s080,0,168,3.612226
s080,0,169,3.607362
s080,0,170,3.604525
s080,0,171,3.62453
s080,0,172,3.627717
s080,0,173,3.610789
s080,0,174,3.612662
s080,0,175,3.638543
s080,0,176,3.643262
s080,0,177,3.629483
s080,0,178,3.64226
s080,0,179,3.644874
s080,0,180,3.661384
s080,0,181,3.61961
s080,0,182,3.637481
s080,0,183,3.652344
s080,0,184,3.675838
s080,0,185,3.64595
s080,0,186,3.653322
s080,0,187,3.664738
s080,0,188,3.679498
s080,0,189,3.67176
s080,0,190,3.661484
s080,0,191,3.674869
s080,0,192,3.701672
s080,0,193,3.695286
s080,0,194,3.686278
s080,0,195,3.700495
s080,0,196,3.72084
s080,0,197,3.674476
s080,0,198,3.701647
s080,0,199,3.714046
s080,0,200,3.735954
s080,0,201,3.707701
s080,0,202,3.709049
s080,0,203,3.717585
s080,0,204,3.730733
s080,0,205,3.715409
s080,0,206,3.737357
s080,0,207,3.745346
s080,0,208,3.752418
s080,0,209,3.736037
s080,0,210,3.745986
s080,0,211,3.765166
s080,0,212,3.772033
s080,0,213,3.742828
s080,0,214,3.751304
s080,0,215,3.762406
s080,0,216,3.780539
s080,0,217,3.758031
s080,0,218,3.776607
s080,0,219,3.780804
s080,0,220,3.793614
s080,0,221,3.769401
s080,0,222,3.776576
s080,0,223,3.797578
s080,0,224,3.818792
s080,0,225,3.791027
s080,0,226,3.81398
s080,0,227,3.821552
s080,0,228,3.825478
s080,0,229,3.789723
s080,0,230,3.808171
s080,0,231,3.831209
s080,0,232,3.852027
s080,0,233,3.816289
s080,0,234,3.831567
s080,0,235,3.838202
s080,0,236,3.857756
s080,0,237,3.818792
s080,0,238,3.840673
s080,0,239,3.852417
s080,0,240,3.875694
s080,0,241,3.844768
s080,0,242,3.851372
s080,0,243,3.865856
s080,0,244,3.896853
s080,0,245,3.845283
s080,0,246,3.867568
s080,0,247,3.875371
s080,0,248,3.89231
s080,0,249,3.872581
s080,0,250,3.886726
s080,0,251,3.897233
s080,0,252,3.907864
s080,0,253,3.876108
s080,0,254,3.900582
s080,0,255,3.906406
s080,0,256,3.924476
s080,0,257,3.903245
s080,0,258,3.924089
s080,0,259,3.92661
s080,0,260,3.933297
s080,0,261,3.900291
s080,0,262,3.922047
s080,0,263,3.930446
s080,0,264,3.950174
s080,0,265,3.92099
s080,0,266,3.937341
s080,0,267,3.937474
s080,0,268,3.962062
s080,0,269,3.937049
s080,0,270,3.947344
s080,0,271,3.961584
s080,0,272,3.965527
s080,0,273,3.956712
s080,0,274,3.96388
s080,0,275,3.979947
s080,0,276,3.98749
s080,0,277,3.948182
s080,0,278,3.979567
s080,0,279,3.990986
s080,0,280,4.003396
s080,0,281,3.980714
s080,0,282,3.992154
s080,0,283,3.998672
s080,0,284,4.011626
s080,0,285,3.997469
s080,0,286,3.998289
s080,0,287,4.011606
s080,0,288,4.034775
s080,0,289,4.010276
s080,0,290,4.017139
s080,0,291,4.026112
s080,0,292,4.04917
s080,0,293,4.006533
s080,0,294,4.027353
s080,0,295,4.041776
s080,0,296,4.053963
s080,0,297,4.0357
s080,0,298,4.036242
s080,0,299,4.055783
s080,0,300,4.08221
s080,0,301,4.030542
s080,0,302,4.056114
s080,0,303,4.06802
s080,0,304,4.070714
s080,0,305,4.082186
s080,0,306,4.076143
s080,0,307,4.084152
s080,0,308,4.095875
s080,0,309,4.059567
s080,0,310,4.079604
s080,0,311,4.106151
s080,0,312,4.104448
s080,0,313,4.088982
s080,0,314,4.099557
s080,0,315,4.109644
s080,0,316,4.125617
s080,0,317,4.09378
s080,0,318,4.111753
s080,0,319,4.144031
s080,0,320,4.137146
s080,0,321,4.117567
s080,0,322,4.130303
s080,0,323,4.139894
s080,0,324,4.156917
s080,0,325,4.117498
s080,0,326,4.151247
s080,0,327,4.153249
s080,0,328,4.160033
s080,0,329,4.149593
s080,0,330,4.150238
s080,0,331,4.171592
s080,0,332,4.187522
s080,0,333,4.14502
s080,0,334,4.171652
s080,0,335,4.184759
s080,0,336,4.196969
s080,0,337,4.178521
s080,0,338,4.187946
s080,0,339,4.192309
s080,0,340,4.216749
s080,0,341,4.184709
s080,0,342,4.186868
s080,0,343,4.2114
s080,0,344,4.228061
s080,0,345,4.193839
s080,0,346,4.213612
s080,0,347,4.220283
s080,0,348,4.248743
s080,0,349,4.203576
s080,0,350,4.225328
s080,0,351,4.235681
s080,0,352,4.251381
s080,0,353,4.228448
s080,0,354,4.238695
s080,0,355,4.24901
s080,0,356,4.256033
s080,0,357,4.233304
s080,0,358,4.264495
s080,0,359,4.258233
s080,0,360,4.26918
s080,0,361,4.252948
s080,0,362,4.260225
s080,0,363,4.277431
s080,0,364,4.284726
s080,0,365,4.266471
s080,0,366,4.266804
s080,0,367,4.287295
s080,0,368,4.295673
s080,0,369,4.282753
s080,0,370,4.293329
s080,0,371,4.30003
s080,0,372,4.327495
s080,0,373,4.285778
s080,0,374,4.298115
s080,0,375,4.314266
s080,0,376,4.333368
s080,0,377,4.324982
s080,0,378,4.319733
s080,0,379,4.33192
s080,0,380,4.336221
s080,0,381,4.316598
s080,0,382,4.327326
s080,0,383,4.338249
s080,0,384,4.346937
s080,0,385,4.344968
s080,0,386,4.350132
s080,0,387,4.362289
s080,0,388,4.365914
s080,0,389,4.356666
s080,0,390,4.348583
s080,0,391,4.365479
s080,0,392,4.373717
s080,0,393,4.359591
s080,0,394,4.373404
s080,0,395,4.377295
s080,0,396,4.395058
s080,0,397,4.364059
s080,0,398,4.375386
s080,0,399,4.402856
s080,0,400,4.405419
s080,0,401,4.395647
s080,0,402,4.3947
s080,0,403,4.408423
s080,0,404,4.431502
s080,0,405,4.385343
s080,0,406,4.414413
s080,0,407,4.426095
s080,0,408,4.435475
s080,0,409,4.415134
s080,0,410,4.41816
s080,0,411,4.435803
s080,0,412,4.455824
s080,0,413,4.419102
s080,0,414,4.432027
s080,0,415,4.449289
s080,0,416,4.461024
s080,0,417,4.452651
s080,0,418,4.456023
s080,0,419,4.468324
s080,0,420,4.485123
s080,0,421,4.450337
s080,0,422,4.461051
s080,0,423,4.486183
s080,0,424,4.496992
s080,0,425,4.466442
s080,0,426,4.472819
s080,0,427,4.499565
s080,0,428,4.508027
s080,0,429,4.479972
s080,0,430,4.499174
s080,0,431,4.503517
s080,0,432,4.519053
s080,0,433,4.497418
s080,0,434,4.514991
s080,0,435,4.530676
s080,0,436,4.539439
s080,0,437,4.512571
s080,0,438,4.516559
s080,0,439,4.520746
s080,0,440,4.54248
s080,0,441,4.52705
s080,0,442,4.528471
s080,0,443,4.551947
s080,0,444,4.554271
s080,0,445,4.519708
s080,0,446,4.546757
s080,0,447,4.560331
s080,0,448,4.573904
s080,0,449,4.558426
s080,0,450,4.571285
s080,0,451,4.583327
s080,0,452,4.590189
s080,0,453,4.556246
s080,0,454,4.567541
s080,0,455,4.588779
s080,0,456,4.608044
s080,0,457,4.578334
s080,0,458,4.588467
s080,0,459,4.59715
s080,0,460,4.610553
s080,0,461,4.578733
s080,0,462,4.599595
s080,0,463,4.615201
s080,0,464,4.626894
s080,0,465,4.612132
s080,0,466,4.616847
s080,0,467,4.621612
s080,0,468,4.640824
s080,0,469,4.609334
s080,0,470,4.631153
s080,0,471,4.640989
s080,0,472,4.649519
s080,0,473,4.633799
s080,0,474,4.651816
s080,0,475,4.660748
s080,0,476,4.6673
s080,0,477,4.633902
s080,0,478,4.658156
s080,0,479,4.674576
s080,0,480,4.673377
s080,0,481,4.664015
s080,0,482,4.669894
s080,0,483,4.682029
s080,0,484,4.707557
s080,0,485,4.66502
s080,0,486,4.685344
s080,0,487,4.693654
s080,0,488,4.699209
s080,0,489,4.70857
s080,0,490,4.696801
s080,1,1,3.090642
s080,1,2,3.102125
s080,1,3,3.105539
s080,1,4,3.120638
s080,1,5,3.088317
s080,1,6,3.109195
s080,1,7,3.112915
s080,1,8,3.11941
s080,1,9,3.110482
s080,1,10,3.121611
s080,1,11,3.131991
s080,1,12,3.155422
s080,1,13,3.109399
s080,1,14,3.147569
s080,1,15,3.1381
s080,1,16,3.165126
s080,1,17,3.141318
s080,1,18,3.144558
s080,1,19,3.178584
s080,1,20,3.162839
s080,1,21,3.125499
s080,1,22,3.151281
s080,1,23,3.164205
s080,1,24,3.179161
s080,1,25,3.158487
s080,1,26,3.165369
s080,1,27,3.174224
s080,1,28,3.189129
s080,1,29,3.165608
s080,1,30,3.176822
s080,1,31,3.19452
s080,1,32,3.20885
s080,1,33,3.184599
s080,1,34,3.203871
s080,1,35,3.202419
s080,1,36,3.217902
s080,1,37,3.183675
s080,1,38,3.203076
s080,1,39,3.202302
s080,1,40,3.232731
s080,1,41,3.202779
s080,1,42,3.213161
s080,1,43,3.227015
s080,1,44,3.241637
s080,1,45,3.204728
s080,1,46,3.228375
s080,1,47,3.236719
s080,1,48,3.251367
s080,1,49,3.236711
s080,1,50,3.241562
s080,1,51,3.247583
s080,1,52,3.265
s080,1,53,3.223842
s080,1,54,3.245986
s080,1,55,3.267796
s080,1,56,3.278246
s080,1,57,3.251761
s080,1,58,3.259908
s080,1,59,3.27594
s080,1,60,3.287454
s080,1,61,3.25655
s080,1,62,3.283241
s080,1,63,3.285369
s080,1,64,3.291126
s080,1,65,3.286605
s080,1,66,3.295398
s080,1,67,3.302097
s080,1,68,3.305244
s080,1,69,3.278616
s080,1,70,3.288218
s080,1,71,3.307084
s080,1,72,3.320043
s080,1,73,3.299917
s080,1,74,3.303074
s080,1,75,3.316474
s080,1,76,3.327842
s080,1,77,3.292715
s080,1,78,3.318786
s080,1,79,3.334771
s080,1,80,3.339148
s080,1,81,3.319441
s080,1,82,3.32535
s080,1,83,3.348186
s080,1,84,3.353319
s080,1,85,3.318147
s080,1,86,3.362142
s080,1,87,3.346432
s080,1,88,3.360597
s080,1,89,3.339869
s080,1,90,3.346309
s080,1,91,3.356458
s080,1,92,3.38363
s080,1,93,3.3453
s080,1,94,3.356566
s080,1,95,3.376203
s080,1,96,3.387041
s080,1,97,3.384818
s080,1,98,3.374911
s080,1,99,3.400382
s080,1,100,3.397593
s080,1,101,3.371587
s080,1,102,3.37857
s080,1,103,3.395124
s080,1,104,3.408901
s080,1,105,3.405631
s080,1,106,3.410103
s080,1,107,3.416867
s080,1,108,3.424362
s080,1,109,3.398158
s080,1,110,3.41167
s080,1,111,3.425346
s080,1,112,3.44308
s080,1,113,3.4159
s080,1,114,3.427487
s080,1,115,3.450552
s080,1,116,3.45601
s080,1,117,3.418895
s080,1,118,3.438737
s080,1,119,3.446777
s080,1,120,3.467787
s080,1,121,3.444173
s080,1,122,3.445612
s080,1,123,3.468377
s080,1,124,3.486159
s080,1,125,3.446457
s080,1,126,3.476572
s080,1,127,3.485469
s080,1,128,3.492093
s080,1,129,3.50683
s080,1,130,3.479763
s080,1,131,3.495337
s080,1,132,3.503485
s080,1,133,3.470117
s080,1,134,3.481125
s080,1,135,3.521084
s080,1,136,3.504231
s080,1,137,3.480159
s080,1,138,3.514636
s080,1,139,3.521949
s080,1,140,3.526029
s080,1,141,3.487494
s080,1,142,3.509867
s080,1,143,3.523253
s080,1,144,3.530019
s080,1,145,3.507963
s080,1,146,3.522073
s080,1,147,3.532665
s080,1,148,3.550664
s080,1,149,3.511514
s080,1,150,3.538552
s080,1,151,3.541262
s080,1,152,3.556636
s080,1,153,3.541037
s080,1,154,3.550727
s080,1,155,3.559078
s080,1,156,3.587028
s080,1,157,3.541529
s080,1,158,3.563538
s080,1,159,3.57898
s080,1,160,3.581271
s080,1,161,3.58377
